tab delimited	er_locations
er_location_name	location_type	location_begin_lat	location_begin_lon	location_end_lat	location_end_lon	continent_ocean	plate_block	er_citation_names
DSDP Site 522	Drill Site	-27	355	-27	355	Atlantic Ocean	African Plate	This study
>>>>>>>>>>
tab delimited	er_sites
er_site_name	er_location_name	site_definition	site_class	site_lithology	site_type	er_citation_names
DSDP Site 522	18-3-083	18-3-083	18-3-083	u	26.1401	Ma	-61	355.4	0.002059	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-3-086	18-3-086	18-3-086	u	26.1433	Ma	-53.8	5.3	0.00206	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-3-089	18-3-089	18-3-089	u	26.1466	Ma	-57.6	354.7	0.001673	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-3-093	18-3-093	18-3-093	u	26.1498	Ma	-51.5	7.7	0.002132	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-3-096	18-3-096	18-3-096	u	26.1531	Ma	-45.8	10.2	0.002181	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-3-099	18-3-099	18-3-099	u	26.1563	Ma	-53.5	342.7	0.001815	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-3-102	18-3-102	18-3-102	u	26.1595	Ma	-58.3	8.6	0.001915	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-3-105	18-3-105	18-3-105	u	26.1628	Ma	-59	13	0.002556	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-3-107	18-3-107	18-3-107	u	26.166	Ma	-55.6	7.6	0.001619	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-1-024	19-1-024	19-1-024	u	26.2265	Ma	-9	152	0.0009643	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-1-028	19-1-028	19-1-028	u	26.2308	Ma	22	173.8	0.001431	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-1-043	19-1-043	19-1-043	u	26.247	Ma	-30.4	166.3	0.0007864	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-1-046	19-1-046	19-1-046	u	26.2514	Ma	-67.9	123.8	0.001517	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-1-049	19-1-049	19-1-049	u	26.2546	Ma	-57.8	100	0.00161	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-1-053	19-1-053	19-1-053	u	26.2589	Ma	-56.3	67.9	0.001486	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-1-057	19-1-057	19-1-057	u	26.2622	Ma	-58.9	55.4	0.002702	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-1-061	19-1-061	19-1-061	u	26.2676	Ma	-49.5	56.8	0.002107	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-1-064	19-1-064	19-1-064	u	26.2708	Ma	-61.6	88.4	0.001572	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-1-071	19-1-071	19-1-071	u	26.2784	Ma	-74.2	60.3	0.0008727	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-1-074	19-1-074	19-1-074	u	26.2805	Ma	-83.2	224.8	0.0006087	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-1-077	19-1-077	19-1-077	u	26.2848	Ma	-68.6	71.1	0.001346	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-1-080	19-1-080	19-1-080	u	26.287	Ma	-73.7	357.9	0.0009394	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-1-083	19-1-083	19-1-083	u	26.2913	Ma	-69.7	42.4	0.001413	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-1-088	19-1-088	19-1-088	u	26.2956	Ma	-79.3	35.7	0.001335	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-1-091	19-1-091	19-1-091	u	26.2989	Ma	-59.9	34.1	0.001183	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-1-094	19-1-094	19-1-094	u	26.3021	Ma	-72.2	79.5	0.001277	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-1-098	19-1-098	19-1-098	u	26.3064	Ma	-77.9	61.1	0.001168	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-1-100	19-1-100	19-1-100	u	26.3086	Ma	-62.8	17.2	0.001147	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-1-103	19-1-103	19-1-103	u	26.3129	Ma	-64.1	16.8	0.001676	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-1-106	19-1-106	19-1-106	u	26.3162	Ma	-69.9	23.8	0.001889	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-1-109	19-1-109	19-1-109	u	26.3194	Ma	-9.1	140.8	0.0002062	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-1-113	19-1-113	19-1-113	u	26.3237	Ma	-45.8	349.8	0.001252	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-1-117	19-1-117	19-1-117	u	26.328	Ma	-70.4	335.6	0.001003	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-1-121	19-1-121	19-1-121	u	26.3313	Ma	-58.9	3.7	0.001133	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-1-124	19-1-124	19-1-124	u	26.3356	Ma	-63.5	357.5	0.00183	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-1-128	19-1-128	19-1-128	u	26.3389	Ma	-45.4	350.6	0.002284	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-1-131	19-1-131	19-1-131	u	26.3432	Ma	-53.7	19	0.002606	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-1-135	19-1-135	19-1-135	u	26.3464	Ma	39.1	164.4	0.001298	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-1-137	19-1-137	19-1-137	u	26.3497	Ma	-50.1	332.1	0.001773	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-1-140	19-1-140	19-1-140	u	26.3529	Ma	-65	342.2	0.00226	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-1-144	19-1-144	19-1-144	u	26.3561	Ma	-57.9	335.4	0.002147	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-1-147	19-1-147	19-1-147	u	26.3594	Ma	-84	296.9	0.001411	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-1-150	19-1-150	19-1-150	u	26.3626	Ma	-65.3	206.7	0.001165	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-2-001	19-2-001	19-2-001	u	26.3648	Ma	-48	359.1	0.001338	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-2-004	19-2-004	19-2-004	u	26.368	Ma	-60.4	358.6	0.001431	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-2-008	19-2-008	19-2-008	u	26.3713	Ma	-44.5	29	0.00131	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-2-010	19-2-010	19-2-010	u	26.3745	Ma	-54.4	5.2	0.001821	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-2-014	19-2-014	19-2-014	u	26.3777	Ma	-47.5	23.5	0.001928	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-2-017	19-2-017	19-2-017	u	26.3821	Ma	-42.3	358.4	0.001823	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-2-020	19-2-020	19-2-020	u	26.3842	Ma	-72.4	0.8	0.00158	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-2-025	19-2-025	19-2-025	u	26.3896	Ma	-58.3	1.3	0.0026	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-2-028	19-2-028	19-2-028	u	26.3929	Ma	-43.6	356.6	0.002543	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-2-032	19-2-032	19-2-032	u	26.3983	Ma	-38.1	357.3	0.002214	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-2-035	19-2-035	19-2-035	u	26.4015	Ma	-42.9	4.4	0.002943	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-2-039	19-2-039	19-2-039	u	26.4047	Ma	-52.7	2.8	0.003324	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-2-042	19-2-042	19-2-042	u	26.408	Ma	-49.5	355.9	0.003079	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-2-045	19-2-045	19-2-045	u	26.4123	Ma	-65.6	352.2	0.003659	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-2-048	19-2-048	19-2-048	u	26.4155	Ma	-49.2	5.2	0.003236	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-2-051	19-2-051	19-2-051	u	26.4177	Ma	-54.6	342.4	0.002067	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-2-055	19-2-055	19-2-055	u	26.422	Ma	-38.6	11.6	0.002189	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-2-057	19-2-057	19-2-057	u	26.4253	Ma	-41.8	351.6	0.002854	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-2-062	19-2-062	19-2-062	u	26.4296	Ma	-40	358.8	0.002422	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-2-065	19-2-065	19-2-065	u	26.4328	Ma	-50.3	350.5	0.002519	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-2-069	19-2-069	19-2-069	u	26.4371	Ma	-50.6	10.2	0.00187	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-2-072	19-2-072	19-2-072	u	26.4404	Ma	-61.2	348.1	0.001621	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-2-076	19-2-076	19-2-076	u	26.4447	Ma	-39.5	353.8	0.001513	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-2-079	19-2-079	19-2-079	u	26.4479	Ma	-53.5	3.3	0.002182	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-2-082	19-2-082	19-2-082	u	26.4523	Ma	-54.3	358.5	0.00183	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-2-085	19-2-085	19-2-085	u	26.4555	Ma	-67.1	327.5	0.001786	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-2-090	19-2-090	19-2-090	u	26.4598	Ma	-61.8	354.6	0.002609	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-2-092	19-2-092	19-2-092	u	26.4631	Ma	-61	350.9	0.002489	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-2-096	19-2-096	19-2-096	u	26.4674	Ma	-61	350.1	0.002137	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-2-100	19-2-100	19-2-100	u	26.4706	Ma	-72.1	2.5	0.001964	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-2-102	19-2-102	19-2-102	u	26.4739	Ma	-59.3	8.2	0.001235	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-2-106	19-2-106	19-2-106	u	26.4771	Ma	-41.8	345.5	0.002519	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-2-109	19-2-109	19-2-109	u	26.4803	Ma	-42.5	339	0.003206	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-2-112	19-2-112	19-2-112	u	26.4847	Ma	-55.6	348.6	0.003133	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-2-115	19-2-115	19-2-115	u	26.4868	Ma	-62.5	326.1	0.002319	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-2-118	19-2-118	19-2-118	u	26.4911	Ma	-66.7	356.5	0.003186	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-2-122	19-2-122	19-2-122	u	26.4944	Ma	-54.4	348.1	0.002559	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-2-125	19-2-125	19-2-125	u	26.4976	Ma	-56.6	346.3	0.002966	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-2-128	19-2-128	19-2-128	u	26.502	Ma	-52.1	321.6	0.002108	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-2-131	19-2-131	19-2-131	u	26.5052	Ma	-46.1	334.3	0.002431	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-2-135	19-2-135	19-2-135	u	26.5095	Ma	-55	333.5	0.003764	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-2-138	19-2-138	19-2-138	u	26.5128	Ma	-49.2	332.5	0.002061	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-2-142	19-2-142	19-2-142	u	26.5171	Ma	-49.2	349.6	0.001695	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-2-145	19-2-145	19-2-145	u	26.5203	Ma	-66.1	342.4	0.001873	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-2-148	19-2-148	19-2-148	u	26.5236	Ma	-41.5	336.5	0.002373	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-3-001	19-3-001	19-3-001	u	26.5257	Ma	-33.7	333.3	0.002643	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-3-004	19-3-004	19-3-004	u	26.529	Ma	-42.3	340.7	0.002492	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-3-007	19-3-007	19-3-007	u	26.5322	Ma	-39.2	332.7	0.002111	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-3-010	19-3-010	19-3-010	u	26.5365	Ma	-34.4	336.9	0.002181	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-3-013	19-3-013	19-3-013	u	26.5387	Ma	-37.9	337.8	0.002077	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-3-017	19-3-017	19-3-017	u	26.543	Ma	-33.1	312.7	0.002344	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-3-020	19-3-020	19-3-020	u	26.5473	Ma	-27.5	310.9	0.002382	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-3-023	19-3-023	19-3-023	u	26.5506	Ma	-42.5	334.7	0.002402	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-3-026	19-3-026	19-3-026	u	26.5538	Ma	-34.4	322.1	0.001816	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-3-030	19-3-030	19-3-030	u	26.557	Ma	-43.1	343.4	0.0007475	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-3-034	19-3-034	19-3-034	u	26.5624	Ma	27.2	278.8	0.0003669	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-3-038	19-3-038	19-3-038	u	26.5657	Ma	9.3	328.4	0.0002931	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-3-041	19-3-041	19-3-041	u	26.57	Ma	67.2	269.1	0.0008472	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-3-044	19-3-044	19-3-044	u	26.5756	Ma	72.8	261.4	0.0007585	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-3-046	19-3-046	19-3-046	u	26.5793	Ma	61.4	52.2	0.0005814	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-3-050	19-3-050	19-3-050	u	26.5868	Ma	70	207.6	0.001119	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-3-053	19-3-053	19-3-053	u	26.5924	Ma	64.3	178.3	0.002048	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-3-058	19-3-058	19-3-058	u	26.6017	Ma	57.1	207.4	0.001486	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-3-060	19-3-060	19-3-060	u	26.6055	Ma	63.6	149.5	0.001451	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-3-063	19-3-063	19-3-063	u	26.6111	Ma	59.3	176.1	0.00214	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-3-066	19-3-066	19-3-066	u	26.6167	Ma	56.7	177.3	0.002198	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-3-070	19-3-070	19-3-070	u	26.6223	Ma	61.9	181.1	0.00152	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-3-072	19-3-072	19-3-072	u	26.6279	Ma	68.3	177.7	0.001816	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-3-076	19-3-076	19-3-076	u	26.6354	Ma	64.1	178.5	0.001816	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-3-080	19-3-080	19-3-080	u	26.641	Ma	68.8	167.4	0.001565	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-3-083	19-3-083	19-3-083	u	26.6484	Ma	54	184.6	0.002239	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-3-086	19-3-086	19-3-086	u	26.6522	Ma	58.5	185.1	0.002281	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-3-092	19-3-092	19-3-092	u	26.6634	Ma	45.7	196	0.00194	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-3-095	19-3-095	19-3-095	u	26.669	Ma	63	186.6	0.00216	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-3-098	19-3-098	19-3-098	u	26.6746	Ma	67.8	191.1	0.001831	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-3-101	19-3-101	19-3-101	u	26.682	Ma	65.5	162.8	0.001343	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-3-104	19-3-104	19-3-104	u	26.6876	Ma	48.1	180.1	0.002444	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-3-108	19-3-108	19-3-108	u	26.6932	Ma	45.7	187.7	0.002462	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-3-111	19-3-111	19-3-111	u	26.6988	Ma	57	181.4	0.001792	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-3-114	19-3-114	19-3-114	u	26.7044	Ma	62.4	168.9	0.002167	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	19-3-117	19-3-117	19-3-117	u	26.7119	Ma	65.9	166.8	0.002483	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	20-1-012	20-1-012	20-1-012	u	26.8146	Ma	61.7	183.6	0.001707	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	20-1-015	20-1-015	20-1-015	u	26.8202	Ma	54.2	185.2	0.002412	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
