tab	pmag_specimens
er_specimen_name	measurement_step_min	measurement_step_max	specimen_lab_field_dc_uT	specimen_int_corr_anisotropy	specimen_int_corr_nlt	specimen_int_uT	specimen_n	specimen_int_ptrm_n	specimen_f	specimen_fvds	specimen_frac	specimen_gap_max	specimen_b_beta	specimen_dang	specimen_drats	specimen_int_mad	specimen_md
0907a2610531	150	425	25	1.00	-	15.2	12.00	7.00	0.81	0.71	0.74	0.14	0.02	0.72	9.11	3.32	-1.00
0907a2610531	150	450	25	1.00	-	14.6	13.00	7.00	0.90	0.77	0.80	0.13	0.03	0.59	8.00	2.89	-1.00
0907a2610531	175	300	25	1.00	-	16.0	6.00	5.00	0.30	0.27	0.29	0.34	0.08	2.30	11.17	8.64	-1.00
0907a2610531	175	325	25	1.00	-	15.8	7.00	5.00	0.39	0.34	0.37	0.27	0.05	0.47	9.02	6.63	-1.00
0907a2610531	175	350	25	1.00	-	16.4	8.00	6.00	0.46	0.41	0.45	0.22	0.04	1.22	8.12	5.26	-1.00
0907a2610531	175	375	25	1.00	-	16.0	9.00	6.00	0.55	0.49	0.52	0.19	0.03	1.11	6.71	4.53	-1.00
0907a2610531	175	400	25	1.00	-	15.7	10.00	7.00	0.66	0.58	0.61	0.16	0.03	1.32	10.86	3.76	-1.00
0907a2610531	175	425	25	1.00	-	15.3	11.00	7.00	0.78	0.69	0.71	0.14	0.02	1.18	9.11	3.17	-1.00
0907a2610531	175	450	25	1.00	-	14.6	12.00	7.00	0.87	0.75	0.77	0.13	0.03	0.94	8.00	2.77	-1.00
0907a2610531	200	325	25	1.00	-	15.9	6.00	5.00	0.36	0.32	0.34	0.29	0.07	0.40	9.02	7.63	-1.00
0907a2610531	200	350	25	1.00	-	16.6	7.00	6.00	0.44	0.39	0.42	0.24	0.05	1.28	8.12	5.96	-1.00
0907a2610531	200	375	25	1.00	-	16.1	8.00	6.00	0.53	0.47	0.50	0.20	0.04	1.16	6.71	5.08	-1.00
0907a2610531	200	400	25	1.00	-	15.7	9.00	7.00	0.63	0.56	0.59	0.17	0.03	1.39	10.86	4.17	-1.00
0907a2610531	200	425	25	1.00	-	15.2	10.00	7.00	0.76	0.66	0.69	0.15	0.03	1.24	9.11	3.48	-1.00
0907a2610531	200	450	25	1.00	-	14.5	11.00	7.00	0.85	0.73	0.75	0.14	0.03	0.98	8.00	3.02	-1.00
0907a2610531	225	325	25	1.00	-	15.1	5.00	5.00	0.30	0.26	0.26	0.38	0.08	3.80	9.02	6.84	-1.00
0907a2610531	225	350	25	1.00	-	16.2	6.00	6.00	0.37	0.33	0.34	0.29	0.07	3.50	8.12	5.17	-1.00
0907a2610531	225	375	25	1.00	-	15.7	7.00	6.00	0.47	0.41	0.42	0.24	0.05	1.01	6.71	5.05	-1.00
0907a2610531	225	400	25	1.00	-	15.4	8.00	7.00	0.57	0.50	0.51	0.20	0.04	1.47	10.86	4.04	-1.00
0907a2610531	225	425	25	1.00	-	14.9	9.00	7.00	0.70	0.60	0.61	0.17	0.03	0.91	9.11	3.42	-1.00
0907a2610531	225	450	25	1.00	-	14.2	10.00	7.00	0.79	0.67	0.67	0.15	0.04	0.69	8.00	2.92	-1.00
0907a2610531	250	325	25	1.00	-	16.6	4.00	5.00	0.24	0.22	0.22	0.46	0.07	5.61	9.02	6.88	-1.00
0907a2610531	250	350	25	1.00	-	17.6	5.00	6.00	0.31	0.29	0.30	0.34	0.05	5.04	8.12	5.00	-1.00
0907a2610531	250	375	25	1.00	-	16.4	6.00	6.00	0.41	0.36	0.37	0.27	0.05	2.04	6.71	5.44	-1.00
0907a2610531	250	400	25	1.00	-	15.8	7.00	7.00	0.51	0.45	0.46	0.22	0.04	2.35	10.86	4.22	-1.00
0907a2610531	250	425	25	1.00	-	15.1	8.00	7.00	0.64	0.55	0.56	0.18	0.04	1.48	9.11	3.62	-1.00
0907a2610531	250	450	25	1.00	-	14.2	9.00	7.00	0.73	0.62	0.62	0.16	0.04	1.09	8.00	3.10	-1.00
0907a2610531	275	350	25	1.00	-	18.3	4.00	6.00	0.25	0.24	0.25	0.40	0.08	3.32	8.12	5.56	-1.00
0907a2610531	275	375	25	1.00	-	16.5	5.00	6.00	0.35	0.31	0.32	0.31	0.07	1.46	6.71	5.61	-1.00
0907a2610531	275	400	25	1.00	-	15.7	6.00	7.00	0.46	0.40	0.42	0.24	0.05	1.90	10.86	4.28	-1.00
0907a2610531	275	425	25	1.00	-	14.9	7.00	7.00	0.58	0.50	0.52	0.20	0.04	1.61	9.11	3.44	-1.00
0907a2610531	275	450	25	1.00	-	13.9	8.00	7.00	0.68	0.56	0.58	0.18	0.05	1.20	8.00	2.91	-1.00
0907a2610531	300	400	25	1.00	-	14.8	5.00	7.00	0.36	0.31	0.32	0.30	0.06	2.71	10.86	5.04	-1.00
0907a2610531	300	425	25	1.00	-	14.1	6.00	7.00	0.49	0.41	0.42	0.24	0.04	2.52	9.11	3.68	-1.00
0907a2610531	300	450	25	1.00	-	13.1	7.00	7.00	0.59	0.47	0.48	0.21	0.05	1.78	8.00	3.12	-1.00
0907a2610531	325	400	25	1.00	-	14.5	4.00	7.00	0.28	0.23	0.24	0.38	0.10	4.29	10.86	5.55	-1.00
0907a2610531	325	425	25	1.00	-	13.8	5.00	7.00	0.41	0.33	0.35	0.29	0.06	2.82	9.11	4.18	-1.00
0907a2610531	325	450	25	1.00	-	12.7	6.00	7.00	0.51	0.39	0.40	0.25	0.06	1.84	8.00	3.49	-1.00
0907a2610531	350	425	25	1.00	-	12.8	4.00	7.00	0.34	0.26	0.27	0.38	0.04	2.88	9.11	4.83	-1.00
0907a2610531	350	450	25	1.00	-	11.9	5.00	7.00	0.44	0.32	0.32	0.31	0.05	1.76	8.00	3.84	-1.00
0907a2610531	375	450	25	1.00	-	11.8	4.00	7.00	0.34	0.25	0.25	0.40	0.08	0.47	8.00	3.79	-1.00
0907a2610532	0	250	25	1.00	-	15.2	8.00	4.00	0.23	0.21	0.31	0.24	0.08	9.65	4.11	11.60	-1.00
0907a2610532	0	275	25	1.00	-	15.2	9.00	4.00	0.31	0.28	0.37	0.20	0.05	5.65	3.04	9.26	-1.00
0907a2610532	0	300	25	1.00	-	15.9	10.00	5.00	0.40	0.37	0.47	0.20	0.04	2.83	12.35	7.39	-1.00
0907a2610532	0	325	25	1.00	-	16.3	11.00	5.00	0.51	0.46	0.56	0.17	0.03	2.65	10.02	5.62	-1.00
0907a2610532	0	350	25	1.00	-	16.9	12.00	6.00	0.60	0.55	0.66	0.15	0.03	2.51	10.92	4.45	-1.00
0907a2610532	0	375	25	1.00	-	17.2	13.00	6.00	0.69	0.64	0.73	0.13	0.02	2.38	9.59	3.71	-1.00
0907a2610532	0	400	25	1.00	-	17.2	14.00	7.00	0.79	0.73	0.82	0.12	0.02	2.19	5.77	3.18	-1.00
0907a2610532	0	425	25	1.00	-	16.9	15.00	7.00	0.89	0.82	0.89	0.11	0.02	1.92	4.97	2.81	-1.00
0907a2610532	0	450	25	1.00	-	16.7	16.00	7.00	0.95	0.87	0.95	0.10	0.02	1.70	4.67	2.55	-1.00
0907a2610532	100	275	25	1.00	-	15.5	8.00	4.00	0.29	0.26	0.35	0.22	0.06	5.57	3.04	9.35	-1.00
0907a2610532	100	300	25	1.00	-	16.1	9.00	5.00	0.38	0.35	0.44	0.21	0.04	2.77	12.35	7.38	-1.00
0907a2610532	100	325	25	1.00	-	16.5	10.00	5.00	0.49	0.45	0.54	0.18	0.03	2.56	10.02	5.58	-1.00
0907a2610532	100	350	25	1.00	-	17.1	11.00	6.00	0.58	0.54	0.63	0.15	0.03	2.46	10.92	4.40	-1.00
0907a2610532	100	375	25	1.00	-	17.4	12.00	6.00	0.67	0.62	0.70	0.14	0.02	2.38	9.59	3.65	-1.00
0907a2610532	100	400	25	1.00	-	17.4	13.00	7.00	0.77	0.71	0.79	0.12	0.02	2.21	5.77	3.11	-1.00
0907a2610532	100	425	25	1.00	-	17.0	14.00	7.00	0.87	0.80	0.87	0.11	0.02	1.95	4.97	2.75	-1.00
0907a2610532	100	450	25	1.00	-	16.8	15.00	7.00	0.92	0.85	0.92	0.10	0.02	1.72	4.67	2.50	-1.00
0907a2610532	125	275	25	1.00	-	16.2	7.00	4.00	0.29	0.26	0.31	0.25	0.05	6.43	3.04	8.72	-1.00
0907a2610532	125	300	25	1.00	-	16.6	8.00	5.00	0.38	0.35	0.40	0.23	0.04	3.42	12.35	7.07	-1.00
0907a2610532	125	325	25	1.00	-	16.8	9.00	5.00	0.48	0.45	0.50	0.19	0.03	2.92	10.02	5.39	-1.00
0907a2610532	125	350	25	1.00	-	17.4	10.00	6.00	0.57	0.54	0.59	0.16	0.03	2.70	10.92	4.26	-1.00
0907a2610532	125	375	25	1.00	-	17.7	11.00	6.00	0.66	0.62	0.67	0.14	0.02	2.60	9.59	3.53	-1.00
0907a2610532	125	400	25	1.00	-	17.6	12.00	7.00	0.76	0.71	0.75	0.13	0.02	2.41	5.77	3.01	-1.00
0907a2610532	125	425	25	1.00	-	17.2	13.00	7.00	0.86	0.80	0.83	0.12	0.02	2.11	4.97	2.68	-1.00
0907a2610532	125	450	25	1.00	-	17.0	14.00	7.00	0.92	0.85	0.89	0.11	0.02	1.85	4.67	2.45	-1.00
0907a2610532	150	275	25	1.00	-	15.6	6.00	4.00	0.26	0.24	0.26	0.30	0.05	3.94	3.04	8.31	-1.00
0907a2610532	150	300	25	1.00	-	16.3	7.00	5.00	0.36	0.33	0.35	0.26	0.04	1.98	12.35	6.29	-1.00
0907a2610532	150	325	25	1.00	-	16.6	8.00	5.00	0.46	0.42	0.45	0.22	0.03	1.80	10.02	4.74	-1.00
0907a2610532	150	350	25	1.00	-	17.3	9.00	6.00	0.55	0.51	0.54	0.18	0.03	1.92	10.92	3.70	-1.00
0907a2610532	150	375	25	1.00	-	17.6	10.00	6.00	0.64	0.59	0.61	0.16	0.02	2.05	9.59	3.03	-1.00
0907a2610532	150	400	25	1.00	-	17.6	11.00	7.00	0.74	0.69	0.70	0.14	0.02	2.01	5.77	2.55	-1.00
0907a2610532	150	425	25	1.00	-	17.1	12.00	7.00	0.84	0.77	0.78	0.12	0.02	1.81	4.97	2.25	-1.00
0907a2610532	150	450	25	1.00	-	16.9	13.00	7.00	0.90	0.83	0.83	0.12	0.02	1.61	4.67	2.06	-1.00
0907a2610532	175	275	25	1.00	-	16.0	5.00	4.00	0.24	0.22	0.23	0.33	0.06	5.90	3.04	8.64	-1.00
0907a2610532	175	300	25	1.00	-	16.6	6.00	5.00	0.34	0.31	0.32	0.28	0.04	2.78	12.35	6.79	-1.00
0907a2610532	175	325	25	1.00	-	17.0	7.00	5.00	0.44	0.41	0.42	0.23	0.03	2.38	10.02	5.05	-1.00
0907a2610532	175	350	25	1.00	-	17.7	8.00	6.00	0.53	0.50	0.52	0.19	0.03	2.35	10.92	3.91	-1.00
0907a2610532	175	375	25	1.00	-	17.9	9.00	6.00	0.62	0.58	0.59	0.16	0.02	2.41	9.59	3.19	-1.00
0907a2610532	175	400	25	1.00	-	17.8	10.00	7.00	0.72	0.67	0.68	0.14	0.02	2.30	5.77	2.68	-1.00
0907a2610532	175	425	25	1.00	-	17.2	11.00	7.00	0.82	0.76	0.75	0.13	0.02	2.04	4.97	2.37	-1.00
0907a2610532	175	450	25	1.00	-	17.0	12.00	7.00	0.87	0.81	0.81	0.12	0.02	1.81	4.67	2.18	-1.00
0907a2610532	200	300	25	1.00	-	17.3	5.00	5.00	0.30	0.28	0.30	0.31	0.04	3.27	12.35	7.27	-1.00
0907a2610532	200	325	25	1.00	-	17.4	6.00	5.00	0.40	0.38	0.39	0.25	0.03	2.13	10.02	5.45	-1.00
0907a2610532	200	350	25	1.00	-	18.2	7.00	6.00	0.49	0.47	0.49	0.20	0.03	2.09	10.92	4.18	-1.00
0907a2610532	200	375	25	1.00	-	18.3	8.00	6.00	0.58	0.55	0.56	0.17	0.02	2.27	9.59	3.37	-1.00
0907a2610532	200	400	25	1.00	-	18.1	9.00	7.00	0.68	0.64	0.65	0.15	0.02	2.23	5.77	2.79	-1.00
0907a2610532	200	425	25	1.00	-	17.4	10.00	7.00	0.77	0.72	0.72	0.13	0.03	1.99	4.97	2.44	-1.00
0907a2610532	200	450	25	1.00	-	17.1	11.00	7.00	0.83	0.77	0.78	0.12	0.02	1.76	4.67	2.23	-1.00
0907a2610532	225	300	25	1.00	-	17.0	4.00	5.00	0.24	0.23	0.23	0.40	0.06	6.15	12.35	1.32	-1.00
0907a2610532	225	325	25	1.00	-	17.3	5.00	5.00	0.35	0.32	0.33	0.29	0.04	1.79	10.02	3.89	-1.00
0907a2610532	225	350	25	1.00	-	18.2	6.00	6.00	0.44	0.41	0.42	0.23	0.04	0.60	10.92	3.30	-1.00
0907a2610532	225	375	25	1.00	-	18.4	7.00	6.00	0.52	0.50	0.50	0.19	0.03	1.25	9.59	2.71	-1.00
0907a2610532	225	400	25	1.00	-	18.1	8.00	7.00	0.62	0.59	0.59	0.16	0.02	1.53	5.77	2.21	-1.00
0907a2610532	225	425	25	1.00	-	17.3	9.00	7.00	0.72	0.67	0.66	0.15	0.03	1.48	4.97	1.88	-1.00
0907a2610532	225	450	25	1.00	-	16.9	10.00	7.00	0.78	0.72	0.72	0.13	0.03	1.35	4.67	1.71	-1.00
0907a2610532	250	325	25	1.00	-	17.2	4.00	5.00	0.27	0.25	0.25	0.38	0.06	0.05	10.02	4.24	-1.00
0907a2610532	250	350	25	1.00	-	18.5	5.00	6.00	0.36	0.34	0.35	0.28	0.05	1.56	10.92	3.12	-1.00
0907a2610532	250	375	25	1.00	-	18.6	6.00	6.00	0.44	0.43	0.42	0.23	0.04	2.06	9.59	2.48	-1.00
0907a2610532	250	400	25	1.00	-	18.2	7.00	7.00	0.54	0.52	0.51	0.19	0.03	2.16	5.77	1.98	-1.00
0907a2610532	250	425	25	1.00	-	17.2	8.00	7.00	0.65	0.60	0.58	0.17	0.04	1.96	4.97	1.71	-1.00
0907a2610532	250	450	25	1.00	-	16.8	9.00	7.00	0.71	0.65	0.64	0.15	0.03	1.78	4.67	1.58	-1.00
0907a2610532	275	350	25	1.00	-	20.0	4.00	6.00	0.28	0.28	0.28	0.34	0.04	3.58	10.92	2.50	-1.00
0907a2610532	275	375	25	1.00	-	19.6	5.00	6.00	0.36	0.36	0.36	0.27	0.03	3.40	9.59	2.12	-1.00
0907a2610532	275	400	25	1.00	-	18.7	6.00	7.00	0.46	0.45	0.45	0.22	0.03	3.08	5.77	1.80	-1.00
0907a2610532	275	425	25	1.00	-	17.2	7.00	7.00	0.57	0.52	0.52	0.19	0.05	2.60	4.97	1.72	-1.00
0907a2610532	275	450	25	1.00	-	16.7	8.00	7.00	0.63	0.57	0.58	0.17	0.04	2.30	4.67	1.64	-1.00
0907a2610532	300	375	25	1.00	-	19.5	4.00	6.00	0.27	0.27	0.27	0.36	0.05	4.77	9.59	2.62	-1.00
0907a2610532	300	400	25	1.00	-	18.4	5.00	7.00	0.37	0.36	0.35	0.27	0.04	3.86	5.77	2.31	-1.00
0907a2610532	300	425	25	1.00	-	16.5	6.00	7.00	0.48	0.43	0.43	0.23	0.06	3.05	4.97	2.19	-1.00
0907a2610532	300	450	25	1.00	-	16.1	7.00	7.00	0.54	0.48	0.49	0.20	0.05	2.61	4.67	2.06	-1.00
0907a2610532	325	400	25	1.00	-	18.0	4.00	7.00	0.27	0.26	0.26	0.36	0.07	3.30	5.77	0.92	-1.00
0907a2610532	325	425	25	1.00	-	15.7	5.00	7.00	0.38	0.33	0.33	0.28	0.08	2.59	4.97	1.18	-1.00
0907a2610532	325	450	25	1.00	-	15.3	6.00	7.00	0.45	0.38	0.39	0.24	0.06	2.13	4.67	1.44	-1.00
0907a2610532	350	425	25	1.00	-	13.9	4.00	7.00	0.30	0.24	0.24	0.38	0.07	2.47	4.97	1.34	-1.00
0907a2610532	350	450	25	1.00	-	14.0	5.00	7.00	0.37	0.29	0.30	0.30	0.05	2.04	4.67	1.60	-1.00
0907a2610532	375	450	25	1.00	-	13.4	4.00	7.00	0.28	0.22	0.22	0.41	0.06	2.19	4.67	1.20	-1.00
0907a2610533	0	275	40	1.00	-	12.5	7.00	3.00	0.30	0.28	0.32	0.28	0.08	2.61	4.62	6.33	-1.00
0907a2610533	0	300	40	1.00	-	13.4	8.00	4.00	0.42	0.40	0.44	0.27	0.06	1.35	3.17	4.57	-1.00
0907a2610533	0	325	40	1.00	-	14.0	9.00	4.00	0.53	0.51	0.55	0.22	0.04	2.27	2.63	3.82	-1.00
0907a2610533	0	350	40	1.00	-	14.7	10.00	5.00	0.66	0.63	0.68	0.19	0.04	1.84	3.83	3.01	-1.00
0907a2610533	0	375	40	1.00	-	15.0	11.00	5.00	0.74	0.71	0.76	0.17	0.03	3.07	3.46	2.89	-1.00
0907a2610533	0	400	40	1.00	-	15.2	12.00	6.00	0.82	0.79	0.84	0.15	0.03	2.82	10.37	2.56	-1.00
0907a2610533	0	425	40	1.00	-	15.1	13.00	6.00	0.85	0.82	0.87	0.14	0.02	3.11	9.81	2.30	-1.00
0907a2610533	0	450	40	1.00	-	15.0	14.00	7.00	0.90	0.87	0.91	0.14	0.02	2.92	19.46	2.20	-1.00
0907a2610533	0	475	40	1.00	-	14.6	15.00	7.00	0.93	0.89	0.93	0.14	0.02	3.26	18.36	2.07	-1.00
0907a2610533	0	500	40	1.00	-	14.1	16.00	7.00	0.99	0.94	0.96	0.13	0.03	3.26	16.46	1.99	-1.00
0907a2610533	100	250	40	1.00	-	13.0	5.00	3.00	0.22	0.21	0.21	0.38	0.06	4.60	6.21	3.50	-1.00
0907a2610533	100	275	40	1.00	-	13.4	6.00	3.00	0.31	0.29	0.30	0.30	0.03	2.05	4.62	5.68	-1.00
0907a2610533	100	300	40	1.00	-	14.1	7.00	4.00	0.43	0.41	0.42	0.29	0.03	0.73	3.17	4.13	-1.00
0907a2610533	100	325	40	1.00	-	14.6	8.00	4.00	0.53	0.52	0.53	0.23	0.03	2.24	2.63	3.54	-1.00
0907a2610533	100	350	40	1.00	-	15.2	9.00	5.00	0.66	0.64	0.66	0.19	0.03	1.82	3.83	2.79	-1.00
0907a2610533	100	375	40	1.00	-	15.5	10.00	5.00	0.73	0.72	0.74	0.17	0.02	3.21	3.46	2.77	-1.00
0907a2610533	100	400	40	1.00	-	15.6	11.00	6.00	0.81	0.80	0.81	0.15	0.02	2.95	10.37	2.47	-1.00
0907a2610533	100	425	40	1.00	-	15.5	12.00	6.00	0.85	0.83	0.85	0.15	0.02	3.27	9.81	2.22	-1.00
0907a2610533	100	450	40	1.00	-	15.3	13.00	7.00	0.90	0.88	0.88	0.14	0.02	3.08	19.46	2.13	-1.00
0907a2610533	100	475	40	1.00	-	14.9	14.00	7.00	0.93	0.90	0.91	0.14	0.02	3.46	18.36	2.02	-1.00
0907a2610533	100	500	40	1.00	-	14.3	15.00	7.00	0.99	0.95	0.94	0.13	0.03	3.47	16.46	1.94	-1.00
0907a2610533	150	275	40	1.00	-	14.0	5.00	3.00	0.29	0.28	0.29	0.31	0.01	2.48	4.62	6.29	-1.00
0907a2610533	150	300	40	1.00	-	14.6	6.00	4.00	0.41	0.40	0.41	0.30	0.02	0.60	3.17	4.53	-1.00
0907a2610533	150	325	40	1.00	-	15.0	7.00	4.00	0.51	0.50	0.52	0.23	0.02	2.55	2.63	3.79	-1.00
0907a2610533	150	350	40	1.00	-	15.6	8.00	5.00	0.63	0.63	0.65	0.19	0.03	2.01	3.83	2.98	-1.00
0907a2610533	150	375	40	1.00	-	15.8	9.00	5.00	0.71	0.70	0.73	0.17	0.02	3.54	3.46	2.92	-1.00
0907a2610533	150	400	40	1.00	-	15.9	10.00	6.00	0.79	0.78	0.80	0.16	0.02	3.22	10.37	2.62	-1.00
0907a2610533	150	425	40	1.00	-	15.8	11.00	6.00	0.83	0.82	0.84	0.15	0.01	3.58	9.81	2.35	-1.00
0907a2610533	150	450	40	1.00	-	15.5	12.00	7.00	0.88	0.86	0.87	0.14	0.02	3.37	19.46	2.27	-1.00
0907a2610533	150	475	40	1.00	-	15.0	13.00	7.00	0.90	0.88	0.90	0.14	0.03	3.79	18.36	2.14	-1.00
0907a2610533	150	500	40	1.00	-	14.4	14.00	7.00	0.97	0.93	0.93	0.14	0.04	3.81	16.46	2.07	-1.00
0907a2610533	200	275	40	1.00	-	14.1	4.00	3.00	0.22	0.22	0.22	0.40	0.01	5.60	4.62	6.87	-1.00
0907a2610533	200	300	40	1.00	-	14.8	5.00	4.00	0.34	0.33	0.35	0.35	0.02	1.54	3.17	5.27	-1.00
0907a2610533	200	325	40	1.00	-	15.3	6.00	4.00	0.45	0.44	0.46	0.27	0.02	3.55	2.63	4.06	-1.00
0907a2610533	200	350	40	1.00	-	16.0	7.00	5.00	0.57	0.56	0.58	0.22	0.03	2.58	3.83	3.24	-1.00
0907a2610533	200	375	40	1.00	-	16.1	8.00	5.00	0.64	0.64	0.66	0.19	0.02	4.24	3.46	3.07	-1.00
0907a2610533	200	400	40	1.00	-	16.1	9.00	6.00	0.72	0.72	0.74	0.17	0.02	3.77	10.37	2.81	-1.00
0907a2610533	200	425	40	1.00	-	15.9	10.00	6.00	0.75	0.75	0.77	0.16	0.02	4.13	9.81	2.51	-1.00
0907a2610533	200	450	40	1.00	-	15.6	11.00	7.00	0.81	0.80	0.81	0.16	0.02	3.87	19.46	2.46	-1.00
0907a2610533	200	475	40	1.00	-	15.1	12.00	7.00	0.83	0.82	0.83	0.15	0.03	4.34	18.36	2.31	-1.00
0907a2610533	200	500	40	1.00	-	14.3	13.00	7.00	0.90	0.86	0.86	0.15	0.05	4.35	16.46	2.25	-1.00
0907a2610533	225	300	40	1.00	-	15.0	4.00	4.00	0.29	0.28	0.29	0.42	0.03	1.43	3.17	6.43	-1.00
0907a2610533	225	325	40	1.00	-	15.5	5.00	4.00	0.39	0.39	0.40	0.30	0.03	3.96	2.63	4.78	-1.00
0907a2610533	225	350	40	1.00	-	16.3	6.00	5.00	0.51	0.51	0.53	0.24	0.03	2.69	3.83	3.72	-1.00
0907a2610533	225	375	40	1.00	-	16.4	7.00	5.00	0.58	0.59	0.61	0.21	0.02	4.70	3.46	3.50	-1.00
0907a2610533	225	400	40	1.00	-	16.3	8.00	6.00	0.66	0.67	0.69	0.18	0.02	4.11	10.37	3.19	-1.00
0907a2610533	225	425	40	1.00	-	16.1	9.00	6.00	0.70	0.70	0.72	0.18	0.02	4.55	9.81	2.83	-1.00
0907a2610533	225	450	40	1.00	-	15.6	10.00	7.00	0.75	0.74	0.76	0.17	0.02	4.24	19.46	2.78	-1.00
0907a2610533	225	475	40	1.00	-	15.1	11.00	7.00	0.78	0.76	0.78	0.16	0.04	4.81	18.36	2.61	-1.00
0907a2610533	225	500	40	1.00	-	14.2	12.00	7.00	0.85	0.80	0.81	0.16	0.05	4.83	16.46	2.52	-1.00
0907a2610533	250	325	40	1.00	-	16.0	4.00	4.00	0.31	0.31	0.32	0.38	0.03	5.21	2.63	6.07	-1.00
0907a2610533	250	350	40	1.00	-	16.8	5.00	5.00	0.42	0.43	0.45	0.28	0.03	3.11	3.83	4.61	-1.00
0907a2610533	250	375	40	1.00	-	16.8	6.00	5.00	0.50	0.51	0.53	0.24	0.02	5.58	3.46	4.16	-1.00
0907a2610533	250	400	40	1.00	-	16.6	7.00	6.00	0.57	0.59	0.61	0.21	0.02	4.74	10.37	3.80	-1.00
0907a2610533	250	425	40	1.00	-	16.3	8.00	6.00	0.61	0.62	0.64	0.20	0.02	5.24	9.81	3.35	-1.00
0907a2610533	250	450	40	1.00	-	15.7	9.00	7.00	0.66	0.66	0.67	0.19	0.03	4.84	19.46	3.28	-1.00
0907a2610533	250	475	40	1.00	-	15.0	10.00	7.00	0.70	0.68	0.70	0.18	0.04	5.53	18.36	3.07	-1.00
0907a2610533	250	500	40	1.00	-	13.9	11.00	7.00	0.77	0.72	0.73	0.17	0.07	5.55	16.46	2.97	-1.00
0907a2610533	275	350	40	1.00	-	17.6	4.00	5.00	0.33	0.35	0.36	0.35	0.03	1.26	3.83	4.76	-1.00
0907a2610533	275	375	40	1.00	-	17.3	5.00	5.00	0.40	0.42	0.44	0.29	0.02	5.28	3.46	5.03	-1.00
0907a2610533	275	400	40	1.00	-	17.0	6.00	6.00	0.48	0.50	0.51	0.24	0.02	4.44	10.37	4.35	-1.00
0907a2610533	275	425	40	1.00	-	16.4	7.00	6.00	0.52	0.53	0.55	0.23	0.03	5.25	9.81	3.81	-1.00
0907a2610533	275	450	40	1.00	-	15.7	8.00	7.00	0.57	0.57	0.58	0.22	0.04	4.84	19.46	3.65	-1.00
0907a2610533	275	475	40	1.00	-	14.8	9.00	7.00	0.61	0.59	0.61	0.21	0.06	5.80	18.36	3.45	-1.00
0907a2610533	275	500	40	1.00	-	13.5	10.00	7.00	0.68	0.62	0.64	0.20	0.08	5.89	16.46	3.30	-1.00
0907a2610533	300	375	40	1.00	-	17.6	4.00	5.00	0.29	0.30	0.32	0.40	0.03	9.18	3.46	5.49	-1.00
0907a2610533	300	400	40	1.00	-	16.9	5.00	6.00	0.37	0.38	0.39	0.32	0.03	6.76	10.37	5.39	-1.00
0907a2610533	300	425	40	1.00	-	16.2	6.00	6.00	0.41	0.41	0.43	0.29	0.04	7.49	9.81	4.61	-1.00
0907a2610533	300	450	40	1.00	-	15.2	7.00	7.00	0.46	0.45	0.46	0.27	0.06	6.63	19.46	4.60	-1.00
0907a2610533	300	475	40	1.00	-	14.1	8.00	7.00	0.50	0.46	0.49	0.26	0.08	7.78	18.36	4.26	-1.00
0907a2610533	325	400	40	1.00	-	16.6	4.00	6.00	0.26	0.27	0.28	0.44	0.06	5.37	10.37	7.03	-1.00
0907a2610533	325	425	40	1.00	-	15.6	5.00	6.00	0.31	0.30	0.32	0.40	0.06	6.99	9.81	5.90	-1.00
0907a2610533	325	450	40	1.00	-	14.3	6.00	7.00	0.37	0.34	0.35	0.36	0.08	5.97	19.46	5.53	-1.00
0907a2610533	325	475	40	1.00	-	12.9	7.00	7.00	0.40	0.35	0.38	0.33	0.10	7.87	18.36	5.25	-1.00
0907a2610533	350	450	40	1.00	-	12.3	5.00	7.00	0.26	0.21	0.23	0.35	0.08	7.90	19.46	9.15	-1.00
0907a2610534	0	250	40	1.00	-	12.0	6.00	3.00	0.24	0.22	0.27	0.32	0.08	4.61	6.36	6.45	-1.00
0907a2610534	0	275	40	1.00	-	12.3	7.00	3.00	0.33	0.31	0.36	0.25	0.05	6.46	4.74	4.75	-1.00
0907a2610534	0	300	40	1.00	-	13.2	8.00	4.00	0.46	0.43	0.48	0.26	0.05	3.36	3.42	4.54	-1.00
0907a2610534	0	325	40	1.00	-	13.8	9.00	4.00	0.56	0.53	0.58	0.22	0.04	2.90	2.89	3.53	-1.00
0907a2610534	0	350	40	1.00	-	14.6	10.00	5.00	0.68	0.65	0.71	0.18	0.04	1.77	4.24	3.13	-1.00
0907a2610534	0	375	40	1.00	-	15.0	11.00	5.00	0.75	0.72	0.78	0.17	0.04	2.41	3.90	2.73	-1.00
0907a2610534	0	400	40	1.00	-	15.3	12.00	6.00	0.83	0.80	0.85	0.15	0.03	2.13	10.78	2.45	-1.00
0907a2610534	0	425	40	1.00	-	15.3	13.00	6.00	0.87	0.83	0.89	0.14	0.03	2.49	10.27	2.22	-1.00
0907a2610534	0	450	40	1.00	-	15.3	14.00	7.00	0.92	0.88	0.93	0.14	0.02	2.38	17.46	2.08	-1.00
0907a2610534	0	475	40	1.00	-	15.1	15.00	7.00	0.93	0.89	0.94	0.14	0.02	2.69	16.77	1.97	-1.00
0907a2610534	0	500	40	1.00	-	14.8	16.00	7.00	0.98	0.93	0.97	0.13	0.03	2.63	15.47	1.90	-1.00
