tab	specimens
specimen	experiments	sample	aniso_alt	aniso_ftest	aniso_ftest12	aniso_ftest23	aniso_s	aniso_s_mean	aniso_s_n_measurements	aniso_s_sigma	aniso_s_unit	aniso_tilt_correction	aniso_type	aniso_v1	aniso_v2	aniso_v3	dir_alpha95	dir_bfv_dec	dir_bfv_inc	dir_comp	dir_dec	dir_inc	dir_n_comps	dir_n_measurements	dir_nrm_origin	dir_polarity	dir_tilt_correction	dir_dang	dir_mad_free	geologic_classes	geologic_types	lithologies	hyst_bc	hyst_bcr	hyst_mr_moment	hyst_ms_moment	meas_step_max	meas_step_min	meas_step_unit	analysts	description	instrument_codes	software_packages	int_abs	int_corr	int_n_measurements	int_treat_dc_field	int_b	int_b_beta	int_b_sigma	int_f	int_fvds	int_q	int_rsc	int_scat	int_gamma	int_mad_free	int_drats	int_n_ptrm	int_md	citations	method_codes	result_quality	result_type	location	site
mc222e1	mc222e1-LP-DIR-AF	mc222e																		A	18.6	-32.5	1	12	p	n	-1	0.5	1.1	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	1.000e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc222
mc222h2	mc222h2-LP-DIR-AF	mc222h																		A	18.3	-1.9	1	12	p	n	-1	0.6	1.1	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	1.000e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc222
mc222j2	mc222j2-LP-DIR-AF	mc222j																		A	12.8	0.3	1	12	p	n	-1	1.9	1.8	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	1.000e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc222
mc223a1	mc223a1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc223a																			356.0	-15.8			p	n	-1.0	2.4		Extrusive:Igneous	Lava Flow	Phonolite					873.0	373.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	2.15e-05	u	11.0	2.9999999999999997e-05	-0.7170000000000001	0.075	0.054000000000000006	1.063	0.857	12.2	0.9497	t	1.3	3.8	16.8	5.0	3.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc223
mc223a1	mc223a1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc223a																		A	356.0	-15.8	1	11	p	n	-1	2.4	3.8	Extrusive:Igneous	Lava Flow	Phonolite					873	373	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc223
mc223a2	mc223a2-LP-DIR-AF	mc223a																		A	358.9	-13.5	1	9	p	n	-1	0.9	1.2	Extrusive:Igneous	Lava Flow	Phonolite					8.000e-02	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc223
mc223b1	mc223b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc223b																			358.8	-18.8			p	n	-1.0	2.7		Extrusive:Igneous	Lava Flow	Phonolite					873.0	373.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	2.15e-05	u	11.0	2.9999999999999997e-05	-0.716	0.08199999999999999	0.059000000000000004	1.051	0.825	11.1	0.9404	t	0.3	4.3	15.3	5.0	3.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc223
mc223b1	mc223b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc223b																		A	358.8	-18.8	1	11	p	n	-1	2.7	4.3	Extrusive:Igneous	Lava Flow	Phonolite					873	373	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc223
mc223c1	mc223c1-LP-DIR-AF	mc223c																		A	358.4	-18.4	1	8	p	n	-1	1.3	1.5	Extrusive:Igneous	Lava Flow	Phonolite					6.000e-02	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc223
mc223c2	mc223c2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc223c																			359.2	-13.9			p	n	-1.0	4.9		Extrusive:Igneous	Lava Flow	Phonolite					823.0	373.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	2.48e-05	u	9.0	2.9999999999999997e-05	-0.826	0.08900000000000001	0.07400000000000001	0.914	0.71	8.5	0.9449	t	1.0	5.4	15.3	5.0	3.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc223
mc223c2	mc223c2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc223c																		A	358.5	-15.4	1	11	p	n	-1	3.4	4.7	Extrusive:Igneous	Lava Flow	Phonolite					873	373	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc223
mc223d1	mc223d1-LP-DIR-AF	mc223d																		A	357.6	-17.3	1	13	p	n	-1	0.3	0.8	Extrusive:Igneous	Lava Flow	Phonolite					1.800e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc223
mc223e1	mc223e1-LP-DIR-AF	mc223e																		A	360.0	-20.3	1	8	p	n	-1	1.1	1.6	Extrusive:Igneous	Lava Flow	Phonolite					6.000e-02	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc223
mc223f1	mc223f1-LP-DIR-AF	mc223f																		A	354.2	-19.0	1	13	p	n	-1	0.3	0.7	Extrusive:Igneous	Lava Flow	Phonolite					1.800e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc223
mc223g1	mc223g1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc223g																			355.1	-31.5			p	n	-1.0	6.9		Extrusive:Igneous	Lava Flow	Phonolite					823.0	373.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	1.83e-05	u	9.0	2.9999999999999997e-05	-0.61	0.105	0.064	0.884	0.57	6.7	0.925	t	1.4	5.7	15.0	5.0	1.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc223
mc223g1	mc223g1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc223g																		A	356.7	-31.5	1	9	p	n	-1	6.3	4.2	Extrusive:Igneous	Lava Flow	Phonolite					798	273	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc223
mc223l1	mc223l1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc223l																		A	347.3	-33.5	1	7	p	n	-1	1.3	2.4	Extrusive:Igneous	Lava Flow	Phonolite					873	673	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc223
mc223l1	mc223l1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc223l																			347.3	-33.5			p	n	-1.0	1.3		Extrusive:Igneous	Lava Flow	Phonolite					873.0	673.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	1.65e-05	u	7.0	2.9999999999999997e-05	-0.55	0.055999999999999994	0.031	0.925	0.711	13.2	0.9845	t	1.1	2.4	20.8	5.0	2.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc223
mc224a1	mc224a1-LP-DIR-AF	mc224a																		A	292.9	-63.6	1	10	p	n	-1	0.3	1.3	Extrusive:Igneous	Lava Flow	Phonolite					1.000e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc224
mc224b1	mc224b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc224b																		A	328.0	-55.3	1	5	p	n	-1	8.6	20.4	Extrusive:Igneous	Lava Flow	Phonolite					623	273	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc224
mc224b2	mc224b2-LP-DIR-AF	mc224b																		A	314.5	-59.4	1	9	p	n	-1	0.5	0.9	Extrusive:Igneous	Lava Flow	Phonolite					1.000e-01	1.000e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc224
mc224c2	mc224c2-LP-DIR-AF	mc224c																		A	297.5	-69.5	1	9	p	n	-1	0.3	1.1	Extrusive:Igneous	Lava Flow	Phonolite					1.000e-01	1.000e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc224
mc224e2	mc224e2-LP-DIR-AF	mc224e																		A	327.0	-64.7	1	8	p	n	-1	0.1	0.7	Extrusive:Igneous	Lava Flow	Phonolite					8.000e-02	1.000e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc224
mc224f2	mc224f2-LP-DIR-AF	mc224f																		A	336.3	-64.0	1	8	p	n	-1	0.3	1.0	Extrusive:Igneous	Lava Flow	Phonolite					8.000e-02	1.000e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc224
mc225a1	mc225a1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc225a																			348.5	0.1			p	n	-1.0	14.5		Extrusive:Igneous	Lava Flow	Phonolite					773.0	373.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	2.55e-05	u	7.0	2.9999999999999997e-05	-0.851	0.069	0.059000000000000004	0.7170000000000001	0.489	8.0	0.976	t	1.9	9.6	5.0	5.0	2.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc225
mc225a1	mc225a1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc225a																346.1	-6.4	A	256.2	0.6	1	12	p	n	-1		4.8	Extrusive:Igneous	Lava Flow	Phonolite					873	273	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFP:DA-DIR	g		McMurdo	mc225
mc225a2	mc225a2-LP-DIR-AF	mc225a																		A	344.7	-7.4	1	11	p	n	-1	0.7	0.6	Extrusive:Igneous	Lava Flow	Phonolite					1.200e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc225
mc225b1	mc225b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc225b																343.5	-6.5	A	253.2	-2.6	1	12	p	n	-1		5.1	Extrusive:Igneous	Lava Flow	Phonolite					873	273	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFP:DA-DIR	g		McMurdo	mc225
mc225b1	mc225b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc225b																			343.7	-9.4			p	n	-1.0	5.7		Extrusive:Igneous	Lava Flow	Phonolite					873.0	373.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	2.58e-05	u	11.0	2.9999999999999997e-05	-0.862	0.065	0.055999999999999994	0.972	0.7609999999999999	13.1	0.9626	t	1.6	7.1	3.1	5.0	1.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc225
mc225c1	mc225c1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc225c																344.5	-6.4	A	74.9	-3.2	1	12	p	n	-1		6.5	Extrusive:Igneous	Lava Flow	Phonolite					873	273	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFP:DA-DIR	g		McMurdo	mc225
mc225c1	mc225c1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc225c																			345.7	-1.0			p	n	-1.0	4.9		Extrusive:Igneous	Lava Flow	Phonolite					873.0	373.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	2.6000000000000002e-05	u	11.0	2.9999999999999997e-05	-0.865	0.068	0.057999999999999996	0.9940000000000001	0.8140000000000001	12.9	0.9593	t	1.1	6.4	0.5	5.0	3.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc225
mc225c2	mc225c2-LP-DIR-AF	mc225c																		A	346.9	1.5	1	11	p	n	-1	0.4	1.0	Extrusive:Igneous	Lava Flow	Phonolite					1.200e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc225
mc225d1	mc225d1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc225d																			351.6	9.6			p	n	-1.0	12.3		Extrusive:Igneous	Lava Flow	Phonolite					773.0	273.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	3.04e-05	u	8.0	2.9999999999999997e-05	-1.012	0.09	0.092	0.9890000000000001	0.644	8.7	0.9515	t	0.7	6.2	1.4	5.0	4.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc225
mc225d1	mc225d1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc225d																349.3	-6.5	A	259.5	1.3	1	11	p	n	-1		2.0	Extrusive:Igneous	Lava Flow	Phonolite					848	273	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFP:DA-DIR	g		McMurdo	mc225
mc225d2	mc225d2-LP-DIR-AF	mc225d																		A	349.8	3.2	1	10	p	n	-1	0.4	1.0	Extrusive:Igneous	Lava Flow	Phonolite					1.200e-01	1.000e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc225
mc225f2	mc225f2-LP-DIR-AF	mc225f																		A	344.5	-8.4	1	10	p	n	-1	0.2	1.2	Extrusive:Igneous	Lava Flow	Phonolite					1.200e-01	1.000e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc225
mc225g2	mc225g2-LP-DIR-AF	mc225g																		A	341.5	-21.1	1	12	p	n	-1	0.5	0.9	Extrusive:Igneous	Lava Flow	Phonolite					1.800e-01	1.000e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc225
mc225i1	mc225i1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc225i																			344.9	-4.5			p	n	-1.0	11.2		Extrusive:Igneous	Lava Flow	Phonolite					773.0	273.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	3.2e-05	u	8.0	2.9999999999999997e-05	-1.068	0.078	0.083	0.88	0.621	9.2	0.9638	t	1.4	7.1	1.8	5.0	3.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc225
mc225i1	mc225i1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc225i																342.9	-6.4	A	253.2	2.0	1	11	p	n	-1		2.5	Extrusive:Igneous	Lava Flow	Phonolite					848	273	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFP:DA-DIR	g		McMurdo	mc225
mc226a1	mc226a1-LP-DIR-AF	mc226a																		A	323.9	-33.3	1	10	p	n	-1	0.8	1.1	Extrusive:Igneous	Lava Flow	Phonolite					1.200e-01	1.000e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc226
mc226b1	mc226b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc226b																324.4	-62.8	A	47.2	3.7	1	11	p	n	-1		7.5	Extrusive:Igneous	Lava Flow	Phonolite					873	373	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFP:DA-DIR	g		McMurdo	mc226
mc226b1	mc226b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc226b																			331.5	-28.7			p	n	-1.0	8.1		Extrusive:Igneous	Lava Flow	Phonolite					773.0	273.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	2.5300000000000002e-05	u	8.0	2.9999999999999997e-05	-0.843	0.065	0.055	0.971	0.755	10.6	0.975	t	0.3	5.3	11.2	5.0	3.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc226
mc226b2	mc226b2-LP-DIR-AF	mc226b																		A	323.3	-32.4	1	10	p	n	-1	1.0	1.1	Extrusive:Igneous	Lava Flow	Phonolite					1.200e-01	1.000e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc226
mc226d2	mc226d2-LP-DIR-AF	mc226d																		A	28.9	-48.9	1	10	p	n	-1	1.0	1.3	Extrusive:Igneous	Lava Flow	Phonolite					1.200e-01	1.000e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc226
mc226f2	mc226f2-LP-DIR-AF	mc226f																		A	53.9	-46.1	1	10	p	n	-1	1.3	1.6	Extrusive:Igneous	Lava Flow	Phonolite					1.200e-01	1.000e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc226
mc226g2	mc226g2-LP-DIR-AF	mc226g																		A	52.3	-45.0	1	9	p	n	-1	0.8	1.2	Extrusive:Igneous	Lava Flow	Phonolite					1.200e-01	1.500e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc226
mc227b1	mc227b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc227b																			286.8	71.4			p	n	-1.0	14.5		Extrusive:Igneous	Lava Flow	Basalt					773.0	373.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	1.49e-05	u	7.0	2.9999999999999997e-05	-0.4970000000000001	0.152	0.075	0.765	0.425	3.4	0.8885	t	1.1	6.9	32.4	5.0	5.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc227
mc227b2	mc227b2-LP-DIR-AF	mc227b																		A	284.0	66.1	1	11	p	n	-1	0.6	1.9	Extrusive:Igneous	Lava Flow	Basalt					1.500e-01	1.000e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc227
mc227c2	mc227c2-LP-DIR-AF	mc227c																		A	290.8	73.7	1	11	p	n	-1	1.1	1.8	Extrusive:Igneous	Lava Flow	Basalt					1.500e-01	1.000e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc227
mc227d2	mc227d2-LP-DIR-AF	mc227d																		A	290.8	73.7	1	11	p	n	-1	1.3	1.4	Extrusive:Igneous	Lava Flow	Basalt					1.500e-01	1.000e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc227
mc227f2	mc227f2-LP-DIR-AF	mc227f																		A	303.2	84.4	1	10	p	n	-1	0.4	1.6	Extrusive:Igneous	Lava Flow	Basalt					1.500e-01	1.500e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc227
mc227h2	mc227h2-LP-DIR-AF	mc227h																		A	56.2	66.8	1	9	p	n	-1	2.4	2.3	Extrusive:Igneous	Lava Flow	Basalt					1.000e-01	1.000e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc227
mc228a1	mc228a1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc228a																		A	104.2	56.4	1	10	p	n	-1	3.3	3.0	Extrusive:Igneous	Lava Flow	Trachyte					848	373	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc228
mc228a1	mc228a1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc228a																			104.2	56.4			p	n	-1.0	3.3		Extrusive:Igneous	Lava Flow	Trachyte					848.0	373.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	1.06e-05	u	10.0	2.9999999999999997e-05	-0.35200000000000004	0.048	0.017	0.955	0.846	16.3	0.9818	t	5.4	3.0	43.3	5.0	10.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc228
mc228a2	mc228a2-LP-DIR-AF	mc228a																		A	105.8	57.2	1	11	p	n	-1	1.7	0.9	Extrusive:Igneous	Lava Flow	Trachyte					1.800e-01	1.500e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc228
mc228b1	mc228b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc228b																			147.8	50.6			p	n	-1.0	1.5		Extrusive:Igneous	Lava Flow	Trachyte					823.0	373.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	1.06e-05	u	9.0	2.9999999999999997e-05	-0.35200000000000004	0.049	0.017	0.892	0.821	14.5	0.9834	t	12.1	3.1	47.9	5.0	11.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc228
mc228b1	mc228b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc228b																		A	148.2	51.0	1	11	p	n	-1	1.1	2.6	Extrusive:Igneous	Lava Flow	Trachyte					873	373	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc228
mc228b2	mc228b2-LP-DIR-AF	mc228b																		A	148.1	49.1	1	11	p	n	-1	1.0	1.3	Extrusive:Igneous	Lava Flow	Trachyte					1.800e-01	1.500e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc228
mc228d1	mc228d1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc228d																			350.3	73.5			p	n	-1.0	2.1		Extrusive:Igneous	Lava Flow	Trachyte					873.0	373.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	1.32e-05	u	11.0	2.9999999999999997e-05	-0.439	0.043	0.019	0.976	0.925	18.8	0.9836	t	3.5	1.6	37.6	5.0	14.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc228
mc228d1	mc228d1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc228d																		A	350.3	73.5	1	11	p	n	-1	2.1	1.6	Extrusive:Igneous	Lava Flow	Trachyte					873	373	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc228
mc228d2	mc228d2-LP-DIR-AF	mc228d																		A	343.8	72.4	1	11	p	n	-1	2.1	0.9	Extrusive:Igneous	Lava Flow	Trachyte					1.800e-01	1.500e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc228
mc228e1	mc228e1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc228e																		A	112.3	72.7	1	11	p	n	-1	2.1	2.3	Extrusive:Igneous	Lava Flow	Trachyte					873	373	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc228
mc228e1	mc228e1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc228e																			112.3	72.7			p	n	-1.0	2.1		Extrusive:Igneous	Lava Flow	Trachyte					873.0	373.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	1.23e-05	u	11.0	2.9999999999999997e-05	-0.41	0.032	0.013000000000000001	0.987	0.9390000000000001	25.4	0.9906	t	6.7	2.3	33.5	5.0	7.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc228
