tab delimited	contribution
id	version	timestamp	contributor	data_model_version	reference	description
12152	2	2015-01-29T05:11:58.000Z	@ltauxe	3.0	10.1016/j.epsl.2014.12.034	Upgraded to MagIC Data Model 3.0 by the MagIC Database Team
>>>>>>>>>>
tab delimited	locations
location	location_type	citations	lat_s	lat_n	lon_w	lon_e
U1361A	Drill Site	This study	-64.2457	-64.2457	143.532	143.532
>>>>>>>>>>
tab delimited	sites
site	location	citations	geologic_classes	geologic_types	lithologies	core_depth	composite_depth
U1361A	318-U1361A-010H_3A-1.1	318-U1361A-010H_3A-1.1	3.93	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_3A-1.15	318-U1361A-010H_3A-1.15	3.93	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_3A-1.2	318-U1361A-010H_3A-1.2	3.93	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_3A-1.25	318-U1361A-010H_3A-1.25	3.93	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_3A-1.3	318-U1361A-010H_3A-1.3	3.94	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_3A-1.35	318-U1361A-010H_3A-1.35	3.94	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_3A-1.4	318-U1361A-010H_3A-1.4	3.94	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_3A-1.45	318-U1361A-010H_3A-1.45	3.94	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_4A-0.1	318-U1361A-010H_4A-0.1	3.95	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_4A-0.15	318-U1361A-010H_4A-0.15	3.95	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_4A-0.2	318-U1361A-010H_4A-0.2	3.95	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_4A-0.25	318-U1361A-010H_4A-0.25	3.95	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_4A-0.3	318-U1361A-010H_4A-0.3	3.95	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_4A-0.35	318-U1361A-010H_4A-0.35	3.96	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_4A-0.4	318-U1361A-010H_4A-0.4	3.96	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_4A-0.45	318-U1361A-010H_4A-0.45	3.96	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_4A-0.5	318-U1361A-010H_4A-0.5	3.96	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_4A-0.55	318-U1361A-010H_4A-0.55	3.96	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_4A-0.6	318-U1361A-010H_4A-0.6	3.97	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_4A-0.65	318-U1361A-010H_4A-0.65	3.97	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_4A-0.7	318-U1361A-010H_4A-0.7	3.97	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_4A-0.75	318-U1361A-010H_4A-0.75	3.97	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_4A-0.8	318-U1361A-010H_4A-0.8	3.97	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_4A-0.85	318-U1361A-010H_4A-0.85	3.97	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_4A-0.9	318-U1361A-010H_4A-0.9	3.98	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_4A-0.95	318-U1361A-010H_4A-0.95	3.98	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_4A-1	318-U1361A-010H_4A-1	3.98	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_4A-1.05	318-U1361A-010H_4A-1.05	3.98	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_4A-1.1	318-U1361A-010H_4A-1.1	3.98	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_4A-1.15	318-U1361A-010H_4A-1.15	3.99	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_4A-1.2	318-U1361A-010H_4A-1.2	3.99	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_4A-1.25	318-U1361A-010H_4A-1.25	3.99	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_4A-1.3	318-U1361A-010H_4A-1.3	3.99	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_4A-1.35	318-U1361A-010H_4A-1.35	3.99	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_4A-1.4	318-U1361A-010H_4A-1.4	4.00	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_4A-1.45	318-U1361A-010H_4A-1.45	4.00	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_5A-0.1	318-U1361A-010H_5A-0.1	4.00	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_5A-0.15	318-U1361A-010H_5A-0.15	4.00	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_5A-0.2	318-U1361A-010H_5A-0.2	4.01	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_5A-0.25	318-U1361A-010H_5A-0.25	4.01	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_5A-0.3	318-U1361A-010H_5A-0.3	4.01	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_5A-0.35	318-U1361A-010H_5A-0.35	4.01	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_5A-0.4	318-U1361A-010H_5A-0.4	4.01	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_5A-0.45	318-U1361A-010H_5A-0.45	4.02	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_5A-0.5	318-U1361A-010H_5A-0.5	4.02	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_5A-0.55	318-U1361A-010H_5A-0.55	4.02	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_5A-0.6	318-U1361A-010H_5A-0.6	4.02	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_5A-0.65	318-U1361A-010H_5A-0.65	4.02	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_5A-0.7	318-U1361A-010H_5A-0.7	4.03	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_5A-0.75	318-U1361A-010H_5A-0.75	4.03	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_5A-0.8	318-U1361A-010H_5A-0.8	4.03	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_5A-0.85	318-U1361A-010H_5A-0.85	4.03	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_5A-0.9	318-U1361A-010H_5A-0.9	4.03	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_5A-0.95	318-U1361A-010H_5A-0.95	4.03	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_5A-1	318-U1361A-010H_5A-1	4.04	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_5A-1.05	318-U1361A-010H_5A-1.05	4.04	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_5A-1.1	318-U1361A-010H_5A-1.1	4.04	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_5A-1.15	318-U1361A-010H_5A-1.15	4.04	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_5A-1.2	318-U1361A-010H_5A-1.2	4.04	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_5A-1.25	318-U1361A-010H_5A-1.25	4.05	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_5A-1.3	318-U1361A-010H_5A-1.3	4.05	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_5A-1.35	318-U1361A-010H_5A-1.35	4.05	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_5A-1.4	318-U1361A-010H_5A-1.4	4.05	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_5A-1.45	318-U1361A-010H_5A-1.45	4.05	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_6A-0.1	318-U1361A-010H_6A-0.1	4.06	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_6A-0.15	318-U1361A-010H_6A-0.15	4.06	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_6A-0.2	318-U1361A-010H_6A-0.2	4.06	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_6A-0.25	318-U1361A-010H_6A-0.25	4.06	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_6A-0.3	318-U1361A-010H_6A-0.3	4.07	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_6A-0.35	318-U1361A-010H_6A-0.35	4.07	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_6A-0.4	318-U1361A-010H_6A-0.4	4.07	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_6A-0.45	318-U1361A-010H_6A-0.45	4.07	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_6A-0.5	318-U1361A-010H_6A-0.5	4.07	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_6A-0.55	318-U1361A-010H_6A-0.55	4.08	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_6A-0.6	318-U1361A-010H_6A-0.6	4.08	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_6A-0.65	318-U1361A-010H_6A-0.65	4.08	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_6A-0.7	318-U1361A-010H_6A-0.7	4.08	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_6A-0.75	318-U1361A-010H_6A-0.75	4.08	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_6A-0.8	318-U1361A-010H_6A-0.8	4.08	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_6A-0.85	318-U1361A-010H_6A-0.85	4.09	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_6A-0.9	318-U1361A-010H_6A-0.9	4.09	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_6A-0.95	318-U1361A-010H_6A-0.95	4.09	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_6A-1	318-U1361A-010H_6A-1	4.09	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_6A-1.05	318-U1361A-010H_6A-1.05	4.09	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_6A-1.1	318-U1361A-010H_6A-1.1	4.10	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_6A-1.15	318-U1361A-010H_6A-1.15	4.10	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_6A-1.2	318-U1361A-010H_6A-1.2	4.10	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_6A-1.25	318-U1361A-010H_6A-1.25	4.10	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_6A-1.3	318-U1361A-010H_6A-1.3	4.10	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_6A-1.35	318-U1361A-010H_6A-1.35	4.11	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_6A-1.4	318-U1361A-010H_6A-1.4	4.11	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_6A-1.45	318-U1361A-010H_6A-1.45	4.11	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_7A-0.1	318-U1361A-010H_7A-0.1	4.11	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_7A-0.15	318-U1361A-010H_7A-0.15	4.12	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_7A-0.2	318-U1361A-010H_7A-0.2	4.12	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_7A-0.25	318-U1361A-010H_7A-0.25	4.12	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_7A-0.3	318-U1361A-010H_7A-0.3	4.12	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_7A-0.35	318-U1361A-010H_7A-0.35	4.12	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_7A-0.4	318-U1361A-010H_7A-0.4	4.13	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_7A-0.45	318-U1361A-010H_7A-0.45	4.13	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_7A-0.5	318-U1361A-010H_7A-0.5	4.13	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_7A-0.55	318-U1361A-010H_7A-0.55	4.13	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_7A-0.6	318-U1361A-010H_7A-0.6	4.13	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_7A-0.65	318-U1361A-010H_7A-0.65	4.14	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_7A-0.7	318-U1361A-010H_7A-0.7	4.14	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-011H-1-W-75	318-U1361A-011H-1-W-75	4.16	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-011H-1-W-75a	318-U1361A-011H-1-W-75a	4.16	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-011H-2-W-95	318-U1361A-011H-2-W-95	4.22	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-011H-2-W-95a	318-U1361A-011H-2-W-95a	4.22	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-011H-3-W-82	318-U1361A-011H-3-W-82	4.27	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-011H-3-W-82a	318-U1361A-011H-3-W-82a	4.27	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-011H-4-W-99	318-U1361A-011H-4-W-99	4.33	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-011H-4-W-99a	318-U1361A-011H-4-W-99a	4.33	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-011H-5-W-92	318-U1361A-011H-5-W-92	4.39	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-011H-5-W-92a	318-U1361A-011H-5-W-92a	4.39	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-011H-6-W-77	318-U1361A-011H-6-W-77	4.44	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-011H-6-W-77a	318-U1361A-011H-6-W-77a	4.44	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-011H_1A-0.1	318-U1361A-011H_1A-0.1	4.13	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-011H_1A-0.15	318-U1361A-011H_1A-0.15	4.14	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-011H_1A-0.2	318-U1361A-011H_1A-0.2	4.14	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-011H_1A-0.25	318-U1361A-011H_1A-0.25	4.14	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-011H_1A-0.3	318-U1361A-011H_1A-0.3	4.14	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-011H_1A-0.35	318-U1361A-011H_1A-0.35	4.14	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-011H_1A-0.4	318-U1361A-011H_1A-0.4	4.14	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-011H_1A-0.45	318-U1361A-011H_1A-0.45	4.15	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-011H_1A-0.5	318-U1361A-011H_1A-0.5	4.15	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-011H_1A-0.55	318-U1361A-011H_1A-0.55	4.15	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-011H_1A-0.6	318-U1361A-011H_1A-0.6	4.15	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-011H_1A-0.65	318-U1361A-011H_1A-0.65	4.15	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-011H_1A-0.7	318-U1361A-011H_1A-0.7	4.16	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-011H_1A-0.75	318-U1361A-011H_1A-0.75	4.16	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
