tab 	specimens
analysts	citations	description	dir_dec	dir_inc	dir_nrm_origin	dir_polarity	dir_tilt_correction	geologic_classes	geologic_types	int_corr	int_rel	lithologies	method_codes	result_quality	result_type	sample	scientists	specimen	specimen_alternatives	volume	weight
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	34-1-044	316.2	7.7	p	n	100			u	1.286e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	34-1-044		34-1-044			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			34-1-049	Lisa Tauxe:Paul Hartl	34-1-049	433	1e-6	1.500e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	353.9	-3.8	p	n				u	2.938e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		34-1-049		34-1-049			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	34-1-049	353.9	-3.8	p	n	100			u	4.888e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	34-1-049		34-1-049			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			34-1-052	Lisa Tauxe:Paul Hartl	34-1-052	434	1e-6	1.061e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	327.4	-71.5	p	n				u	1.159e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		34-1-052		34-1-052			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	34-1-052	327.4	-71.5	p	n	100			u	1.928e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	34-1-052		34-1-052			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			34-1-055	Lisa Tauxe:Paul Hartl	34-1-055	435	1e-6	1.391e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	310.8	5.9	p	n				u	8.067e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		34-1-055		34-1-055			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	34-1-055	310.8	5.9	p	n	100			u	1.342e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	34-1-055		34-1-055			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			34-1-059	Lisa Tauxe:Paul Hartl	34-1-059	436	1e-6	9.000e-04
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	5.3	-86.9	p	n				u	2.773e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		34-1-059		34-1-059			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	34-1-059	5.3	-86.9	p	n	100			u	4.613e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	34-1-059		34-1-059			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			34-1-064	Lisa Tauxe:Paul Hartl	34-1-064	437	1e-6	1.677e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	342.4	-71.5	p	n				u	1.311e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		34-1-064		34-1-064			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	34-1-064	342.4	-71.5	p	n	100			u	2.181e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	34-1-064		34-1-064			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			34-1-068	Lisa Tauxe:Paul Hartl	34-1-068	438	1e-6	7.310e-04
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	84.0	-48.6	p	n				u	6.213e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		34-1-068		34-1-068			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	34-1-068	84.0	-48.6	p	n	100			u	1.034e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	34-1-068		34-1-068			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			34-1-078	Lisa Tauxe:Paul Hartl	34-1-078	441	1e-6	1.215e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	332.5	-25	p	n				u	1.164e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		34-1-078		34-1-078			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	34-1-078	332.5	-25	p	n	100			u	1.936e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	34-1-078		34-1-078			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			34-1-082	Lisa Tauxe:Paul Hartl	34-1-082	442	1e-6	1.071e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	32.6	-56.1	p	n				u	8.579e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		34-1-082		34-1-082			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	34-1-082	32.6	-56.1	p	n	100			u	1.427e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	34-1-082		34-1-082			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			34-1-085	Lisa Tauxe:Paul Hartl	34-1-085	443	1e-6	1.176e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	326.6	-82	p	n				u	1.576e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		34-1-085		34-1-085			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	34-1-085	326.6	-82	p	n	100			u	2.622e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	34-1-085		34-1-085			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			34-1-088	Lisa Tauxe:Paul Hartl	34-1-088	444	1e-6	1.317e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	70.8	-58.4	p	n				u	2.185e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		34-1-088		34-1-088			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	34-1-088	70.8	-58.4	p	n	100			u	3.635e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	34-1-088		34-1-088			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			34-1-091	Lisa Tauxe:Paul Hartl	34-1-091	445	1e-6	6.260e-04
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	72.1	-56.5	p	n				u	1.765e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		34-1-091		34-1-091			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	34-1-091	72.1	-56.5	p	n	100			u	2.936e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	34-1-091		34-1-091			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			34-1-094	Lisa Tauxe:Paul Hartl	34-1-094	446	1e-6	1.593e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	55.7	-60.8	p	n				u	2.283e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		34-1-094		34-1-094			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	34-1-094	55.7	-60.8	p	n	100			u	3.798e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	34-1-094		34-1-094			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			34-1-101	Lisa Tauxe:Paul Hartl	34-1-101	449	1e-6	9.710e-04
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	55.4	-12.8	p	n				u	2.081e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		34-1-101		34-1-101			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	34-1-101	55.4	-12.8	p	n	100			u	3.462e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	34-1-101		34-1-101			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			34-1-104	Lisa Tauxe:Paul Hartl	34-1-104	450	1e-6	1.568e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	88.1	-56.1	p	n				u	1.800e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		34-1-104		34-1-104			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	34-1-104	88.1	-56.1	p	n	100			u	2.995e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	34-1-104		34-1-104			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			34-1-107	Lisa Tauxe:Paul Hartl	34-1-107	451	1e-6	1.447e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	353.5	-14.9	p	n				u	1.240e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		34-1-107		34-1-107			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	34-1-107	353.5	-14.9	p	n	100			u	2.063e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	34-1-107		34-1-107			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			34-1-115	Lisa Tauxe:Paul Hartl	34-1-115	452	1e-6	1.558e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	97.8	-38.2	p	n				u	1.259e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		34-1-115		34-1-115			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	34-1-115	97.8	-38.2	p	n	100			u	2.095e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	34-1-115		34-1-115			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			34-1-118	Lisa Tauxe:Paul Hartl	34-1-118	453	1e-6	1.577e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	324.3	-57.1	p	n				u	1.245e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		34-1-118		34-1-118			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	34-1-118	324.3	-57.1	p	n	100			u	2.071e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	34-1-118		34-1-118			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			34-1-121	Lisa Tauxe:Paul Hartl	34-1-121	454	1e-6	1.466e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	26.5	-49.4	p	n				u	1.626e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		34-1-121		34-1-121			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	34-1-121	26.5	-49.4	p	n	100			u	2.705e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	34-1-121		34-1-121			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			34-1-125	Lisa Tauxe:Paul Hartl	34-1-125	455	1e-6	1.614e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	339.3	-18	p	n				u	1.252e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		34-1-125		34-1-125			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	34-1-125	339.3	-18	p	n	100			u	2.083e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	34-1-125		34-1-125			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			34-1-128	Lisa Tauxe:Paul Hartl	34-1-128	456	1e-6	1.428e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	328.8	-23.3	p	n				u	1.133e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		34-1-128		34-1-128			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	34-1-128	328.8	-23.3	p	n	100			u	1.885e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	34-1-128		34-1-128			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			34-1-131	Lisa Tauxe:Paul Hartl	34-1-131	457	1e-6	1.293e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	338.8	-34.2	p	n				u	8.000e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		34-1-131		34-1-131			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	34-1-131	338.8	-34.2	p	n	100			u	1.331e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	34-1-131		34-1-131			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			34-1-136	Lisa Tauxe:Paul Hartl	34-1-136	458	1e-6	1.552e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	305.8	-16	p	n				u	7.421e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		34-1-136		34-1-136			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	34-1-136	305.8	-16	p	n	100			u	1.235e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	34-1-136		34-1-136			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			34-1-139	Lisa Tauxe:Paul Hartl	34-1-139	459	1e-6	1.368e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	277.4	-58.9	p	n				u	4.564e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		34-1-139		34-1-139			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	34-1-139	277.4	-58.9	p	n	100			u	7.593e-05		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	34-1-139		34-1-139			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			34-1-141	Lisa Tauxe:Paul Hartl	34-1-141	460	1e-6	1.425e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	324.4	-6.4	p	n				u	2.570e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		34-1-141		34-1-141			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	34-1-141	324.4	-6.4	p	n	100			u	4.276e-05		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	34-1-141		34-1-141			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			34-1-145	Lisa Tauxe:Paul Hartl	34-1-145	461	1e-6	1.307e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	342.0	-10.5	p	n				u	3.193e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		34-1-145		34-1-145			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	34-1-145	342.0	-10.5	p	n	100			u	5.312e-05		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	34-1-145		34-1-145			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			34-1-148	Lisa Tauxe:Paul Hartl	34-1-148	462	1e-6	1.642e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	3.1	2.9	p	n				u	5.616e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		34-1-148		34-1-148			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	34-1-148	3.1	2.9	p	n	100			u	9.343e-05		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	34-1-148		34-1-148			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			34-2-009	Lisa Tauxe:Paul Hartl	34-2-009	382	1e-6	1.817e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	183.3	27.9	p	n				u	2.552e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		34-2-009		34-2-009			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	34-2-009	183.3	27.9	p	n	100			u	4.246e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	34-2-009		34-2-009			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			34-2-012	Lisa Tauxe:Paul Hartl	34-2-012	383	1e-6	1.762e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	314.7	-59.5	p	n				u	1.661e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		34-2-012		34-2-012			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	34-2-012	314.7	-59.5	p	n	100			u	2.763e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	34-2-012		34-2-012			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			34-2-014	Lisa Tauxe:Paul Hartl	34-2-014	384	1e-6	1.306e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	338.1	-46	p	n				u	2.587e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		34-2-014		34-2-014			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	34-2-014	338.1	-46	p	n	100			u	4.304e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	34-2-014		34-2-014			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			34-2-019	Lisa Tauxe:Paul Hartl	34-2-019	385	1e-6	1.645e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	342.4	-50.6	p	n				u	3.133e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		34-2-019		34-2-019			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	34-2-019	342.4	-50.6	p	n	100			u	5.212e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	34-2-019		34-2-019			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			34-2-023	Lisa Tauxe:Paul Hartl	34-2-023	386	1e-6	1.548e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	321.0	-30.6	p	n				u	2.885e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		34-2-023		34-2-023			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	34-2-023	321.0	-30.6	p	n	100			u	4.800e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	34-2-023		34-2-023			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			34-2-026	Lisa Tauxe:Paul Hartl	34-2-026	388	1e-6	1.461e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	355.4	-51.4	p	n				u	2.843e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		34-2-026		34-2-026			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	34-2-026	355.4	-51.4	p	n	100			u	4.730e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	34-2-026		34-2-026			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			34-2-029	Lisa Tauxe:Paul Hartl	34-2-029	389	1e-6	1.438e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	336.9	-45.7	p	n				u	1.507e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		34-2-029		34-2-029			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	34-2-029	336.9	-45.7	p	n	100			u	2.507e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	34-2-029		34-2-029			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			34-2-033	Lisa Tauxe:Paul Hartl	34-2-033	390	1e-6	1.563e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	340.2	-59.5	p	n				u	2.012e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		34-2-033		34-2-033			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	34-2-033	340.2	-59.5	p	n	100			u	3.347e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	34-2-033		34-2-033			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			34-2-037	Lisa Tauxe:Paul Hartl	34-2-037	391	1e-6	1.593e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	358.5	-60.4	p	n				u	1.690e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		34-2-037		34-2-037			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	34-2-037	358.5	-60.4	p	n	100			u	2.812e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	34-2-037		34-2-037			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			34-2-039	Lisa Tauxe:Paul Hartl	34-2-039	392	1e-6	1.414e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	9.5	-53.7	p	n				u	1.743e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		34-2-039		34-2-039			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	34-2-039	9.5	-53.7	p	n	100			u	2.900e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	34-2-039		34-2-039			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			34-2-041	Lisa Tauxe:Paul Hartl	34-2-041	393	1e-6	1.202e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	14.7	-16.5	p	n				u	8.381e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		34-2-041		34-2-041			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	34-2-041	14.7	-16.5	p	n	100			u	1.394e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	34-2-041		34-2-041			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			34-2-044	Lisa Tauxe:Paul Hartl	34-2-044	394	1e-6	1.481e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	348.4	-61.9	p	n				u	1.418e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		34-2-044		34-2-044			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	34-2-044	348.4	-61.9	p	n	100			u	2.359e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	34-2-044		34-2-044			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			34-2-047	Lisa Tauxe:Paul Hartl	34-2-047	395	1e-6	1.604e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	359.4	-51.6	p	n				u	3.123e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		34-2-047		34-2-047			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	34-2-047	359.4	-51.6	p	n	100			u	5.196e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	34-2-047		34-2-047			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			34-2-051	Lisa Tauxe:Paul Hartl	34-2-051	396	1e-6	1.756e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	338.0	-50.7	p	n				u	3.053e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		34-2-051		34-2-051			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	34-2-051	338.0	-50.7	p	n	100			u	5.079e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	34-2-051		34-2-051			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			34-2-054	Lisa Tauxe:Paul Hartl	34-2-054	397	1e-6	1.567e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	21.2	-45.4	p	n				u	2.970e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		34-2-054		34-2-054			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	34-2-054	21.2	-45.4	p	n	100			u	4.941e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	34-2-054		34-2-054			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			34-2-058	Lisa Tauxe:Paul Hartl	34-2-058	398	1e-6	1.474e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	350.4	-37.3	p	n				u	2.588e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		34-2-058		34-2-058			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	34-2-058	350.4	-37.3	p	n	100			u	4.305e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	34-2-058		34-2-058			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			34-2-061	Lisa Tauxe:Paul Hartl	34-2-061	399	1e-6	1.818e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	320.4	-42.6	p	n				u	2.275e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		34-2-061		34-2-061			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	34-2-061	320.4	-42.6	p	n	100			u	3.785e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	34-2-061		34-2-061			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			34-2-064	Lisa Tauxe:Paul Hartl	34-2-064	400	1e-6	1.447e-03
