tab 	magic_measurements																
treatment_ac_field	measurement_temp	er_citation_names	measurement_number	measurement_standard	er_site_name	er_sample_name	measurement_chi_mass	measurement_inc	er_location_name	measurement_dec	measurement_flag	magic_experiment_name	treatment_temp	er_specimen_name	treatment_dc_field	measurement_magn_mass	magic_method_codes
1.50E-02	300	This study	8777	u	37-1-140	37-1-140		37.8	DSDP Site 522	191.1	g	37-1-140:LP-AF-DIR	300	37-1-140	0	3.87E-06	LT-AF-Z
8.00E-02	300	This study	8778	u	37-1-140	37-1-140			DSDP Site 522		g	37-1-140:LP-ARM	300	37-1-140	5.00E-05	9.31E-05	LT-AF-I
0	300	This study	8779	u	37-1-140	37-1-140			DSDP Site 522		g	37-1-140:LP-IRM	300	37-1-140	1	1.48E-03	LT-IRM
1.00E-02	300	This study	8780		37-1-140	37-1-140	1.24E-07		DSDP Site 522			37-1-140:LP-X	300	37-1-140	0		LP-X
1.50E-02	300	This study	8781	u	37-1-147	37-1-147		49.3	DSDP Site 522	331	g	37-1-147:LP-AF-DIR	300	37-1-147	0	1.73E-05	LT-AF-Z
8.00E-02	300	This study	8782	u	37-1-147	37-1-147			DSDP Site 522		g	37-1-147:LP-ARM	300	37-1-147	5.00E-05	8.83E-05	LT-AF-I
0	300	This study	8783	u	37-1-147	37-1-147			DSDP Site 522		g	37-1-147:LP-IRM	300	37-1-147	1	2.17E-03	LT-IRM
1.00E-02	300	This study	8784		37-1-147	37-1-147	1.91E-07		DSDP Site 522			37-1-147:LP-X	300	37-1-147	0		LP-X
1.50E-02	300	This study	8785	u	37-1-149	37-1-149		40	DSDP Site 522	171.3	g	37-1-149:LP-AF-DIR	300	37-1-149	0	4.97E-06	LT-AF-Z
8.00E-02	300	This study	8786	u	37-1-149	37-1-149			DSDP Site 522		g	37-1-149:LP-ARM	300	37-1-149	5.00E-05	8.06E-05	LT-AF-I
0	300	This study	8787	u	37-1-149	37-1-149			DSDP Site 522		g	37-1-149:LP-IRM	300	37-1-149	1	1.32E-03	LT-IRM
1.00E-02	300	This study	8788		37-1-149	37-1-149	1.10E-07		DSDP Site 522			37-1-149:LP-X	300	37-1-149	0		LP-X
1.50E-02	300	This study	8789	u	37-2-018	37-2-018		56.9	DSDP Site 522	214	g	37-2-018:LP-AF-DIR	300	37-2-018	0	4.32E-06	LT-AF-Z
8.00E-02	300	This study	8790	u	37-2-018	37-2-018			DSDP Site 522		g	37-2-018:LP-ARM	300	37-2-018	5.00E-05	8.53E-05	LT-AF-I
0	300	This study	8791	u	37-2-018	37-2-018			DSDP Site 522		g	37-2-018:LP-IRM	300	37-2-018	1	1.43E-03	LT-IRM
1.00E-02	300	This study	8792		37-2-018	37-2-018	1.16E-07		DSDP Site 522			37-2-018:LP-X	300	37-2-018	0		LP-X
1.50E-02	300	This study	8793	u	37-2-022	37-2-022		62.8	DSDP Site 522	203.5	g	37-2-022:LP-AF-DIR	300	37-2-022	0	4.03E-06	LT-AF-Z
8.00E-02	300	This study	8794	u	37-2-022	37-2-022			DSDP Site 522		g	37-2-022:LP-ARM	300	37-2-022	5.00E-05	7.73E-05	LT-AF-I
0	300	This study	8795	u	37-2-022	37-2-022			DSDP Site 522		g	37-2-022:LP-IRM	300	37-2-022	1	1.34E-03	LT-IRM
1.00E-02	300	This study	8796		37-2-022	37-2-022	1.08E-07		DSDP Site 522			37-2-022:LP-X	300	37-2-022	0		LP-X
1.50E-02	300	This study	8797	u	37-2-025	37-2-025		59.1	DSDP Site 522	208.6	g	37-2-025:LP-AF-DIR	300	37-2-025	0	4.74E-06	LT-AF-Z
8.00E-02	300	This study	8798	u	37-2-025	37-2-025			DSDP Site 522		g	37-2-025:LP-ARM	300	37-2-025	5.00E-05	7.74E-05	LT-AF-I
0	300	This study	8799	u	37-2-025	37-2-025			DSDP Site 522		g	37-2-025:LP-IRM	300	37-2-025	1	1.41E-03	LT-IRM
1.00E-02	300	This study	8800		37-2-025	37-2-025	1.18E-07		DSDP Site 522			37-2-025:LP-X	300	37-2-025	0		LP-X
1.50E-02	300	This study	8801	u	37-2-028	37-2-028		55.6	DSDP Site 522	197	g	37-2-028:LP-AF-DIR	300	37-2-028	0	4.51E-06	LT-AF-Z
8.00E-02	300	This study	8802	u	37-2-028	37-2-028			DSDP Site 522		g	37-2-028:LP-ARM	300	37-2-028	5.00E-05	8.24E-05	LT-AF-I
0	300	This study	8803	u	37-2-028	37-2-028			DSDP Site 522		g	37-2-028:LP-IRM	300	37-2-028	1	1.40E-03	LT-IRM
1.00E-02	300	This study	8804		37-2-028	37-2-028	1.13E-07		DSDP Site 522			37-2-028:LP-X	300	37-2-028	0		LP-X
1.50E-02	300	This study	8805	u	37-2-032	37-2-032		63.4	DSDP Site 522	195.4	g	37-2-032:LP-AF-DIR	300	37-2-032	0	4.86E-06	LT-AF-Z
8.00E-02	300	This study	8806	u	37-2-032	37-2-032			DSDP Site 522		g	37-2-032:LP-ARM	300	37-2-032	5.00E-05	8.38E-05	LT-AF-I
0	300	This study	8807	u	37-2-032	37-2-032			DSDP Site 522		g	37-2-032:LP-IRM	300	37-2-032	1	1.47E-03	LT-IRM
1.00E-02	300	This study	8808		37-2-032	37-2-032	1.23E-07		DSDP Site 522			37-2-032:LP-X	300	37-2-032	0		LP-X
1.50E-02	300	This study	8809	u	37-2-035	37-2-035		63.2	DSDP Site 522	209	g	37-2-035:LP-AF-DIR	300	37-2-035	0	4.92E-06	LT-AF-Z
8.00E-02	300	This study	8810	u	37-2-035	37-2-035			DSDP Site 522		g	37-2-035:LP-ARM	300	37-2-035	5.00E-05	8.37E-05	LT-AF-I
0	300	This study	8811	u	37-2-035	37-2-035			DSDP Site 522		g	37-2-035:LP-IRM	300	37-2-035	1	1.52E-03	LT-IRM
1.00E-02	300	This study	8812		37-2-035	37-2-035	1.27E-07		DSDP Site 522			37-2-035:LP-X	300	37-2-035	0		LP-X
1.50E-02	300	This study	8813	u	37-2-038	37-2-038		52.7	DSDP Site 522	183.2	g	37-2-038:LP-AF-DIR	300	37-2-038	0	6.29E-06	LT-AF-Z
8.00E-02	300	This study	8814	u	37-2-038	37-2-038			DSDP Site 522		g	37-2-038:LP-ARM	300	37-2-038	5.00E-05	9.04E-05	LT-AF-I
0	300	This study	8815	u	37-2-038	37-2-038			DSDP Site 522		g	37-2-038:LP-IRM	300	37-2-038	1	1.64E-03	LT-IRM
1.00E-02	300	This study	8816		37-2-038	37-2-038	1.37E-07		DSDP Site 522			37-2-038:LP-X	300	37-2-038	0		LP-X
1.50E-02	300	This study	8817	u	37-2-041	37-2-041		60.4	DSDP Site 522	183	g	37-2-041:LP-AF-DIR	300	37-2-041	0	5.06E-06	LT-AF-Z
8.00E-02	300	This study	8818	u	37-2-041	37-2-041			DSDP Site 522		g	37-2-041:LP-ARM	300	37-2-041	5.00E-05	8.66E-05	LT-AF-I
0	300	This study	8819	u	37-2-041	37-2-041			DSDP Site 522		g	37-2-041:LP-IRM	300	37-2-041	1	1.56E-03	LT-IRM
1.00E-02	300	This study	8820		37-2-041	37-2-041	1.29E-07		DSDP Site 522			37-2-041:LP-X	300	37-2-041	0		LP-X
1.50E-02	300	This study	8821	u	37-2-043	37-2-043		56.3	DSDP Site 522	171.7	g	37-2-043:LP-AF-DIR	300	37-2-043	0	5.39E-06	LT-AF-Z
8.00E-02	300	This study	8822	u	37-2-043	37-2-043			DSDP Site 522		g	37-2-043:LP-ARM	300	37-2-043	5.00E-05	8.86E-05	LT-AF-I
0	300	This study	8823	u	37-2-043	37-2-043			DSDP Site 522		g	37-2-043:LP-IRM	300	37-2-043	1	1.67E-03	LT-IRM
1.00E-02	300	This study	8824		37-2-043	37-2-043	1.39E-07		DSDP Site 522			37-2-043:LP-X	300	37-2-043	0		LP-X
1.50E-02	300	This study	8825	u	37-2-045	37-2-045		61.2	DSDP Site 522	183.5	g	37-2-045:LP-AF-DIR	300	37-2-045	0	5.92E-06	LT-AF-Z
8.00E-02	300	This study	8826	u	37-2-045	37-2-045			DSDP Site 522		g	37-2-045:LP-ARM	300	37-2-045	5.00E-05	8.58E-05	LT-AF-I
0	300	This study	8827	u	37-2-045	37-2-045			DSDP Site 522		g	37-2-045:LP-IRM	300	37-2-045	1	1.59E-03	LT-IRM
1.00E-02	300	This study	8828		37-2-045	37-2-045	1.32E-07		DSDP Site 522			37-2-045:LP-X	300	37-2-045	0		LP-X
1.50E-02	300	This study	8829	u	37-2-048	37-2-048		63.7	DSDP Site 522	186.1	g	37-2-048:LP-AF-DIR	300	37-2-048	0	5.85E-06	LT-AF-Z
8.00E-02	300	This study	8830	u	37-2-048	37-2-048			DSDP Site 522		g	37-2-048:LP-ARM	300	37-2-048	5.00E-05	8.11E-05	LT-AF-I
0	300	This study	8831	u	37-2-048	37-2-048			DSDP Site 522		g	37-2-048:LP-IRM	300	37-2-048	1	1.51E-03	LT-IRM
1.00E-02	300	This study	8832		37-2-048	37-2-048	1.22E-07		DSDP Site 522			37-2-048:LP-X	300	37-2-048	0		LP-X
1.50E-02	300	This study	8833	u	37-2-051	37-2-051		56	DSDP Site 522	186.8	g	37-2-051:LP-AF-DIR	300	37-2-051	0	4.68E-06	LT-AF-Z
8.00E-02	300	This study	8834	u	37-2-051	37-2-051			DSDP Site 522		g	37-2-051:LP-ARM	300	37-2-051	5.00E-05	7.48E-05	LT-AF-I
0	300	This study	8835	u	37-2-051	37-2-051			DSDP Site 522		g	37-2-051:LP-IRM	300	37-2-051	1	1.50E-03	LT-IRM
1.00E-02	300	This study	8836		37-2-051	37-2-051	1.22E-07		DSDP Site 522			37-2-051:LP-X	300	37-2-051	0		LP-X
1.50E-02	300	This study	8837	u	37-2-056	37-2-056		57.2	DSDP Site 522	191.1	g	37-2-056:LP-AF-DIR	300	37-2-056	0	4.97E-06	LT-AF-Z
8.00E-02	300	This study	8838	u	37-2-056	37-2-056			DSDP Site 522		g	37-2-056:LP-ARM	300	37-2-056	5.00E-05	7.59E-05	LT-AF-I
0	300	This study	8839	u	37-2-056	37-2-056			DSDP Site 522		g	37-2-056:LP-IRM	300	37-2-056	1	1.41E-03	LT-IRM
1.00E-02	300	This study	8840		37-2-056	37-2-056	1.15E-07		DSDP Site 522			37-2-056:LP-X	300	37-2-056	0		LP-X
1.50E-02	300	This study	8841	u	37-2-059	37-2-059		61.3	DSDP Site 522	199.7	g	37-2-059:LP-AF-DIR	300	37-2-059	0	5.64E-06	LT-AF-Z
8.00E-02	300	This study	8842	u	37-2-059	37-2-059			DSDP Site 522		g	37-2-059:LP-ARM	300	37-2-059	5.00E-05	6.84E-05	LT-AF-I
0	300	This study	8843	u	37-2-059	37-2-059			DSDP Site 522		g	37-2-059:LP-IRM	300	37-2-059	1	1.40E-03	LT-IRM
1.00E-02	300	This study	8844		37-2-059	37-2-059	1.15E-07		DSDP Site 522			37-2-059:LP-X	300	37-2-059	0		LP-X
1.50E-02	300	This study	8845	u	37-2-064	37-2-064		70.1	DSDP Site 522	203.6	g	37-2-064:LP-AF-DIR	300	37-2-064	0	4.50E-06	LT-AF-Z
8.00E-02	300	This study	8846	u	37-2-064	37-2-064			DSDP Site 522		g	37-2-064:LP-ARM	300	37-2-064	5.00E-05	7.37E-05	LT-AF-I
0	300	This study	8847	u	37-2-064	37-2-064			DSDP Site 522		g	37-2-064:LP-IRM	300	37-2-064	1	1.39E-03	LT-IRM
1.00E-02	300	This study	8848		37-2-064	37-2-064	1.17E-07		DSDP Site 522			37-2-064:LP-X	300	37-2-064	0		LP-X
1.50E-02	300	This study	8849	u	37-2-067	37-2-067		53.3	DSDP Site 522	188	g	37-2-067:LP-AF-DIR	300	37-2-067	0	4.00E-06	LT-AF-Z
8.00E-02	300	This study	8850	u	37-2-067	37-2-067			DSDP Site 522		g	37-2-067:LP-ARM	300	37-2-067	5.00E-05	7.68E-05	LT-AF-I
0	300	This study	8851	u	37-2-067	37-2-067			DSDP Site 522		g	37-2-067:LP-IRM	300	37-2-067	1	1.46E-03	LT-IRM
1.00E-02	300	This study	8852		37-2-067	37-2-067	1.19E-07		DSDP Site 522			37-2-067:LP-X	300	37-2-067	0		LP-X
1.50E-02	300	This study	8853	u	37-2-070	37-2-070		43.5	DSDP Site 522	184.8	g	37-2-070:LP-AF-DIR	300	37-2-070	0	3.08E-06	LT-AF-Z
8.00E-02	300	This study	8854	u	37-2-070	37-2-070			DSDP Site 522		g	37-2-070:LP-ARM	300	37-2-070	5.00E-05	8.19E-05	LT-AF-I
0	300	This study	8855	u	37-2-070	37-2-070			DSDP Site 522		g	37-2-070:LP-IRM	300	37-2-070	1	1.53E-03	LT-IRM
1.00E-02	300	This study	8856		37-2-070	37-2-070	1.25E-07		DSDP Site 522			37-2-070:LP-X	300	37-2-070	0		LP-X
1.50E-02	300	This study	8857	u	37-2-073	37-2-073		55	DSDP Site 522	180.4	g	37-2-073:LP-AF-DIR	300	37-2-073	0	4.14E-06	LT-AF-Z
8.00E-02	300	This study	8858	u	37-2-073	37-2-073			DSDP Site 522		g	37-2-073:LP-ARM	300	37-2-073	5.00E-05	7.73E-05	LT-AF-I
0	300	This study	8859	u	37-2-073	37-2-073			DSDP Site 522		g	37-2-073:LP-IRM	300	37-2-073	1	1.47E-03	LT-IRM
1.00E-02	300	This study	8860		37-2-073	37-2-073	1.22E-07		DSDP Site 522			37-2-073:LP-X	300	37-2-073	0		LP-X
1.50E-02	300	This study	8861	u	37-2-076	37-2-076		64.7	DSDP Site 522	114.1	g	37-2-076:LP-AF-DIR	300	37-2-076	0	4.35E-06	LT-AF-Z
8.00E-02	300	This study	8862	u	37-2-076	37-2-076			DSDP Site 522		g	37-2-076:LP-ARM	300	37-2-076	5.00E-05	7.90E-05	LT-AF-I
0	300	This study	8863	u	37-2-076	37-2-076			DSDP Site 522		g	37-2-076:LP-IRM	300	37-2-076	1	1.49E-03	LT-IRM
1.00E-02	300	This study	8864		37-2-076	37-2-076	1.23E-07		DSDP Site 522			37-2-076:LP-X	300	37-2-076	0		LP-X
1.50E-02	300	This study	8865	u	37-2-085	37-2-085		64.3	DSDP Site 522	162.9	g	37-2-085:LP-AF-DIR	300	37-2-085	0	4.78E-06	LT-AF-Z
8.00E-02	300	This study	8866	u	37-2-085	37-2-085			DSDP Site 522		g	37-2-085:LP-ARM	300	37-2-085	5.00E-05	8.59E-05	LT-AF-I
0	300	This study	8867	u	37-2-085	37-2-085			DSDP Site 522		g	37-2-085:LP-IRM	300	37-2-085	1	1.59E-03	LT-IRM
1.00E-02	300	This study	8868		37-2-085	37-2-085	1.30E-07		DSDP Site 522			37-2-085:LP-X	300	37-2-085	0		LP-X
1.50E-02	300	This study	8869	u	37-2-089	37-2-089		60	DSDP Site 522	180.9	g	37-2-089:LP-AF-DIR	300	37-2-089	0	6.01E-06	LT-AF-Z
8.00E-02	300	This study	8870	u	37-2-089	37-2-089			DSDP Site 522		g	37-2-089:LP-ARM	300	37-2-089	5.00E-05	8.10E-05	LT-AF-I
0	300	This study	8871	u	37-2-089	37-2-089			DSDP Site 522		g	37-2-089:LP-IRM	300	37-2-089	1	1.66E-03	LT-IRM
1.00E-02	300	This study	8872		37-2-089	37-2-089	1.40E-07		DSDP Site 522			37-2-089:LP-X	300	37-2-089	0		LP-X
1.50E-02	300	This study	8873	u	37-2-093	37-2-093		63.8	DSDP Site 522	179.9	g	37-2-093:LP-AF-DIR	300	37-2-093	0	7.27E-06	LT-AF-Z
8.00E-02	300	This study	8874	u	37-2-093	37-2-093			DSDP Site 522		g	37-2-093:LP-ARM	300	37-2-093	5.00E-05	8.38E-05	LT-AF-I
0	300	This study	8875	u	37-2-093	37-2-093			DSDP Site 522		g	37-2-093:LP-IRM	300	37-2-093	1	1.74E-03	LT-IRM
1.00E-02	300	This study	8876		37-2-093	37-2-093	1.43E-07		DSDP Site 522			37-2-093:LP-X	300	37-2-093	0		LP-X
1.50E-02	300	This study	8877	u	37-2-096	37-2-096		62.8	DSDP Site 522	176.5	g	37-2-096:LP-AF-DIR	300	37-2-096	0	5.61E-06	LT-AF-Z
8.00E-02	300	This study	8878	u	37-2-096	37-2-096			DSDP Site 522		g	37-2-096:LP-ARM	300	37-2-096	5.00E-05	9.06E-05	LT-AF-I
0	300	This study	8879	u	37-2-096	37-2-096			DSDP Site 522		g	37-2-096:LP-IRM	300	37-2-096	1	1.69E-03	LT-IRM
1.00E-02	300	This study	8880		37-2-096	37-2-096	1.40E-07		DSDP Site 522			37-2-096:LP-X	300	37-2-096	0		LP-X
1.50E-02	300	This study	8881	u	37-2-099	37-2-099		54.1	DSDP Site 522	175.2	g	37-2-099:LP-AF-DIR	300	37-2-099	0	7.42E-06	LT-AF-Z
8.00E-02	300	This study	8882	u	37-2-099	37-2-099			DSDP Site 522		g	37-2-099:LP-ARM	300	37-2-099	5.00E-05	9.52E-05	LT-AF-I
0	300	This study	8883	u	37-2-099	37-2-099			DSDP Site 522		g	37-2-099:LP-IRM	300	37-2-099	1	1.75E-03	LT-IRM
1.00E-02	300	This study	8884		37-2-099	37-2-099	1.43E-07		DSDP Site 522			37-2-099:LP-X	300	37-2-099	0		LP-X
1.50E-02	300	This study	8885	u	37-2-103	37-2-103		46.5	DSDP Site 522	193	g	37-2-103:LP-AF-DIR	300	37-2-103	0	5.82E-06	LT-AF-Z
8.00E-02	300	This study	8886	u	37-2-103	37-2-103			DSDP Site 522		g	37-2-103:LP-ARM	300	37-2-103	5.00E-05	9.39E-05	LT-AF-I
0	300	This study	8887	u	37-2-103	37-2-103			DSDP Site 522		g	37-2-103:LP-IRM	300	37-2-103	1	1.64E-03	LT-IRM
1.00E-02	300	This study	8888		37-2-103	37-2-103	1.33E-07		DSDP Site 522			37-2-103:LP-X	300	37-2-103	0		LP-X
1.50E-02	300	This study	8889	u	37-2-106	37-2-106		40.8	DSDP Site 522	189.5	g	37-2-106:LP-AF-DIR	300	37-2-106	0	4.85E-06	LT-AF-Z
8.00E-02	300	This study	8890	u	37-2-106	37-2-106			DSDP Site 522		g	37-2-106:LP-ARM	300	37-2-106	5.00E-05	7.94E-05	LT-AF-I
0	300	This study	8891	u	37-2-106	37-2-106			DSDP Site 522		g	37-2-106:LP-IRM	300	37-2-106	1	1.60E-03	LT-IRM
1.00E-02	300	This study	8892		37-2-106	37-2-106	1.35E-07		DSDP Site 522			37-2-106:LP-X	300	37-2-106	0		LP-X
1.50E-02	300	This study	8893	u	37-2-109	37-2-109		41.8	DSDP Site 522	187.6	g	37-2-109:LP-AF-DIR	300	37-2-109	0	5.14E-06	LT-AF-Z
8.00E-02	300	This study	8894	u	37-2-109	37-2-109			DSDP Site 522		g	37-2-109:LP-ARM	300	37-2-109	5.00E-05	8.88E-05	LT-AF-I
0	300	This study	8895	u	37-2-109	37-2-109			DSDP Site 522		g	37-2-109:LP-IRM	300	37-2-109	1	1.63E-03	LT-IRM
1.00E-02	300	This study	8896		37-2-109	37-2-109	1.34E-07		DSDP Site 522			37-2-109:LP-X	300	37-2-109	0		LP-X
1.50E-02	300	This study	8897	u	37-2-112	37-2-112		51.3	DSDP Site 522	194.6	g	37-2-112:LP-AF-DIR	300	37-2-112	0	6.40E-06	LT-AF-Z
8.00E-02	300	This study	8898	u	37-2-112	37-2-112			DSDP Site 522		g	37-2-112:LP-ARM	300	37-2-112	5.00E-05	9.00E-05	LT-AF-I
0	300	This study	8899	u	37-2-112	37-2-112			DSDP Site 522		g	37-2-112:LP-IRM	300	37-2-112	1	1.66E-03	LT-IRM
1.00E-02	300	This study	8900		37-2-112	37-2-112	1.34E-07		DSDP Site 522			37-2-112:LP-X	300	37-2-112	0		LP-X
1.50E-02	300	This study	8901	u	37-2-115	37-2-115		53.2	DSDP Site 522	176.3	g	37-2-115:LP-AF-DIR	300	37-2-115	0	6.72E-06	LT-AF-Z
8.00E-02	300	This study	8902	u	37-2-115	37-2-115			DSDP Site 522		g	37-2-115:LP-ARM	300	37-2-115	5.00E-05	8.71E-05	LT-AF-I
0	300	This study	8903	u	37-2-115	37-2-115			DSDP Site 522		g	37-2-115:LP-IRM	300	37-2-115	1	1.56E-03	LT-IRM
1.00E-02	300	This study	8904		37-2-115	37-2-115	1.27E-07		DSDP Site 522			37-2-115:LP-X	300	37-2-115	0		LP-X
1.50E-02	300	This study	8905	u	37-2-119	37-2-119		29	DSDP Site 522	184.3	g	37-2-119:LP-AF-DIR	300	37-2-119	0	6.05E-06	LT-AF-Z
8.00E-02	300	This study	8906	u	37-2-119	37-2-119			DSDP Site 522		g	37-2-119:LP-ARM	300	37-2-119	5.00E-05	8.59E-05	LT-AF-I
0	300	This study	8907	u	37-2-119	37-2-119			DSDP Site 522		g	37-2-119:LP-IRM	300	37-2-119	1	1.50E-03	LT-IRM
1.00E-02	300	This study	8908		37-2-119	37-2-119	1.25E-07		DSDP Site 522			37-2-119:LP-X	300	37-2-119	0		LP-X
1.50E-02	300	This study	8909	u	37-2-122	37-2-122		52.8	DSDP Site 522	173.1	g	37-2-122:LP-AF-DIR	300	37-2-122	0	5.67E-06	LT-AF-Z
8.00E-02	300	This study	8910	u	37-2-122	37-2-122			DSDP Site 522		g	37-2-122:LP-ARM	300	37-2-122	5.00E-05	8.85E-05	LT-AF-I
0	300	This study	8911	u	37-2-122	37-2-122			DSDP Site 522		g	37-2-122:LP-IRM	300	37-2-122	1	1.54E-03	LT-IRM
1.00E-02	300	This study	8912		37-2-122	37-2-122	1.27E-07		DSDP Site 522			37-2-122:LP-X	300	37-2-122	0		LP-X
1.50E-02	300	This study	8913	u	37-2-125	37-2-125		45	DSDP Site 522	192.3	g	37-2-125:LP-AF-DIR	300	37-2-125	0	4.73E-06	LT-AF-Z
8.00E-02	300	This study	8914	u	37-2-125	37-2-125			DSDP Site 522		g	37-2-125:LP-ARM	300	37-2-125	5.00E-05	7.67E-05	LT-AF-I
0	300	This study	8915	u	37-2-125	37-2-125			DSDP Site 522		g	37-2-125:LP-IRM	300	37-2-125	1	1.40E-03	LT-IRM
1.00E-02	300	This study	8916		37-2-125	37-2-125	1.24E-07		DSDP Site 522			37-2-125:LP-X	300	37-2-125	0		LP-X
1.50E-02	300	This study	8917	u	37-2-128	37-2-128		27.6	DSDP Site 522	179.5	g	37-2-128:LP-AF-DIR	300	37-2-128	0	3.34E-06	LT-AF-Z
8.00E-02	300	This study	8918	u	37-2-128	37-2-128			DSDP Site 522		g	37-2-128:LP-ARM	300	37-2-128	5.00E-05	8.89E-05	LT-AF-I
0	300	This study	8919	u	37-2-128	37-2-128			DSDP Site 522		g	37-2-128:LP-IRM	300	37-2-128	1	1.52E-03	LT-IRM
1.00E-02	300	This study	8920		37-2-128	37-2-128	1.27E-07		DSDP Site 522			37-2-128:LP-X	300	37-2-128	0		LP-X
1.50E-02	300	This study	8921	u	37-2-133	37-2-133		51.2	DSDP Site 522	181.8	g	37-2-133:LP-AF-DIR	300	37-2-133	0	3.14E-06	LT-AF-Z
8.00E-02	300	This study	8922	u	37-2-133	37-2-133			DSDP Site 522		g	37-2-133:LP-ARM	300	37-2-133	5.00E-05	8.60E-05	LT-AF-I
0	300	This study	8923	u	37-2-133	37-2-133			DSDP Site 522		g	37-2-133:LP-IRM	300	37-2-133	1	1.46E-03	LT-IRM
1.00E-02	300	This study	8924		37-2-133	37-2-133	1.23E-07		DSDP Site 522			37-2-133:LP-X	300	37-2-133	0		LP-X
1.50E-02	300	This study	8925	u	37-2-135	37-2-135		56.2	DSDP Site 522	167	g	37-2-135:LP-AF-DIR	300	37-2-135	0	3.72E-06	LT-AF-Z
8.00E-02	300	This study	8926	u	37-2-135	37-2-135			DSDP Site 522		g	37-2-135:LP-ARM	300	37-2-135	5.00E-05	8.50E-05	LT-AF-I
0	300	This study	8927	u	37-2-135	37-2-135			DSDP Site 522		g	37-2-135:LP-IRM	300	37-2-135	1	1.49E-03	LT-IRM
1.00E-02	300	This study	8928		37-2-135	37-2-135	1.24E-07		DSDP Site 522			37-2-135:LP-X	300	37-2-135	0		LP-X
1.50E-02	300	This study	8929	u	37-2-138	37-2-138		39.1	DSDP Site 522	171.8	g	37-2-138:LP-AF-DIR	300	37-2-138	0	3.72E-06	LT-AF-Z
8.00E-02	300	This study	8930	u	37-2-138	37-2-138			DSDP Site 522		g	37-2-138:LP-ARM	300	37-2-138	5.00E-05	8.77E-05	LT-AF-I
0	300	This study	8931	u	37-2-138	37-2-138			DSDP Site 522		g	37-2-138:LP-IRM	300	37-2-138	1	1.55E-03	LT-IRM
1.00E-02	300	This study	8932		37-2-138	37-2-138	1.31E-07		DSDP Site 522			37-2-138:LP-X	300	37-2-138	0		LP-X
1.50E-02	300	This study	8933	u	37-2-142	37-2-142		39.6	DSDP Site 522	178.8	g	37-2-142:LP-AF-DIR	300	37-2-142	0	2.91E-06	LT-AF-Z
8.00E-02	300	This study	8934	u	37-2-142	37-2-142			DSDP Site 522		g	37-2-142:LP-ARM	300	37-2-142	5.00E-05	8.57E-05	LT-AF-I
0	300	This study	8935	u	37-2-142	37-2-142			DSDP Site 522		g	37-2-142:LP-IRM	300	37-2-142	1	1.54E-03	LT-IRM
1.00E-02	300	This study	8936		37-2-142	37-2-142	1.32E-07		DSDP Site 522			37-2-142:LP-X	300	37-2-142	0		LP-X
1.50E-02	300	This study	8937	u	37-2-144	37-2-144		63.7	DSDP Site 522	188.9	g	37-2-144:LP-AF-DIR	300	37-2-144	0	5.01E-06	LT-AF-Z
8.00E-02	300	This study	8938	u	37-2-144	37-2-144			DSDP Site 522		g	37-2-144:LP-ARM	300	37-2-144	5.00E-05	9.19E-05	LT-AF-I
0	300	This study	8939	u	37-2-144	37-2-144			DSDP Site 522		g	37-2-144:LP-IRM	300	37-2-144	1	1.69E-03	LT-IRM
1.00E-02	300	This study	8940		37-2-144	37-2-144	1.41E-07		DSDP Site 522			37-2-144:LP-X	300	37-2-144	0		LP-X
1.50E-02	300	This study	8941	u	37-2-148	37-2-148		46.3	DSDP Site 522	179.6	g	37-2-148:LP-AF-DIR	300	37-2-148	0	5.03E-06	LT-AF-Z
8.00E-02	300	This study	8942	u	37-2-148	37-2-148			DSDP Site 522		g	37-2-148:LP-ARM	300	37-2-148	5.00E-05	8.63E-05	LT-AF-I
0	300	This study	8943	u	37-2-148	37-2-148			DSDP Site 522		g	37-2-148:LP-IRM	300	37-2-148	1	1.64E-03	LT-IRM
1.00E-02	300	This study	8944		37-2-148	37-2-148	1.40E-07		DSDP Site 522			37-2-148:LP-X	300	37-2-148	0		LP-X
1.50E-02	300	This study	8945	u	37-3-005	37-3-005		63.1	DSDP Site 522	141.9	g	37-3-005:LP-AF-DIR	300	37-3-005	0	8.66E-06	LT-AF-Z
8.00E-02	300	This study	8946	u	37-3-005	37-3-005			DSDP Site 522		g	37-3-005:LP-ARM	300	37-3-005	5.00E-05	1.09E-04	LT-AF-I
0	300	This study	8947	u	37-3-005	37-3-005			DSDP Site 522		g	37-3-005:LP-IRM	300	37-3-005	1	2.14E-03	LT-IRM
1.00E-02	300	This study	8948		37-3-005	37-3-005	1.78E-07		DSDP Site 522			37-3-005:LP-X	300	37-3-005	0		LP-X
1.50E-02	300	This study	8949	u	37-3-008	37-3-008		46.5	DSDP Site 522	113.6	g	37-3-008:LP-AF-DIR	300	37-3-008	0	7.54E-06	LT-AF-Z
8.00E-02	300	This study	8950	u	37-3-008	37-3-008			DSDP Site 522		g	37-3-008:LP-ARM	300	37-3-008	5.00E-05	1.26E-04	LT-AF-I
0	300	This study	8951	u	37-3-008	37-3-008			DSDP Site 522		g	37-3-008:LP-IRM	300	37-3-008	1	2.31E-03	LT-IRM
1.00E-02	300	This study	8952		37-3-008	37-3-008	1.88E-07		DSDP Site 522			37-3-008:LP-X	300	37-3-008	0		LP-X
