tab 	measurements
description	dir_csd	dir_dec	dir_inc	experiment	flag	instrument_codes	location	magn_mass	magn_moment	magn_volume	method_codes	number	sample	site	specimen	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_temp
	0.3	21.5	-87.1	mc215b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	g		McMurdo		0.00004933		LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-MD:LP-PI-BT-IZZI	26	mc215b	mc215	mc215b1	0	0.00003	0	90	773
	0.3	30.1	-86.9	mc215b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	g		McMurdo		0.00006694		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-MD:LP-PI-BT-IZZI	27	mc215b	mc215	mc215b1	0	0.00003	0	90	823
	0.4	7.1	-75	mc215b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	g		McMurdo		0.000002385		LT-PTRM-MD:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-MD:LP-PI-BT-IZZI	28	mc215b	mc215	mc215b1	0	0	0	90	823
	0.3	34.9	-87.6	mc215b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	g		McMurdo		0.00008393		LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-MD:LP-PI-BT-IZZI	29	mc215b	mc215	mc215b1	0	0.00003	0	90	848
	0.3	6.5	-78.2	mc215b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	g		McMurdo		0.0000003161		LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-MD:LP-PI-BT-IZZI	30	mc215b	mc215	mc215b1	0	0	0	90	848
	2.9	291.7	-79.7	mc215b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	g		McMurdo		0.00000004583		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-MD:LP-PI-BT-IZZI	31	mc215b	mc215	mc215b1	0	0	0	90	873
	0.3	27.9	-88.2	mc215b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	g		McMurdo		0.00009004		LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-MD:LP-PI-BT-IZZI	32	mc215b	mc215	mc215b1	0	0.00003	0	90	823
	0.3	28.8	-87.7	mc215b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	g		McMurdo		0.00009832		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-MD:LP-PI-BT-IZZI	33	mc215b	mc215	mc215b1	0	0.00003	0	90	873
	0.3	338.1	-68.2	mc215c1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	g		McMurdo		0.00007149		LT-NO:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-MD:LP-PI-BT-IZZI	1	mc215c	mc215	mc215c1	0	0	0	90	273
	0.3	336.1	-67	mc215c1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	g		McMurdo		0.00006463		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-MD:LP-PI-BT-IZZI	2	mc215c	mc215	mc215c1	0	0	0	90	373
	0.3	335.1	-67.1	mc215c1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	g		McMurdo		0.00006862		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-MD:LP-PI-BT-IZZI	3	mc215c	mc215	mc215c1	0	0.00003	0	90	373
	0.3	337.9	-67.1	mc215c1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	g		McMurdo		0.00006518		LT-PTRM-MD:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-MD:LP-PI-BT-IZZI	4	mc215c	mc215	mc215c1	0	0	0	90	373
	0.3	346.7	-76.1	mc215c1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	g		McMurdo		0.00008932		LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-MD:LP-PI-BT-IZZI	5	mc215c	mc215	mc215c1	0	0.00003	0	90	473
	0.3	342.3	-68.4	mc215c1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	g		McMurdo		0.00005674		LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-MD:LP-PI-BT-IZZI	6	mc215c	mc215	mc215c1	0	0	0	90	473
	0.3	336.1	-67.4	mc215c1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	g		McMurdo		0.00004162		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-MD:LP-PI-BT-IZZI	7	mc215c	mc215	mc215c1	0	0	0	90	573
	0.3	340.8	-68.8	mc215c1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	g		McMurdo		0.00004254		LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-MD:LP-PI-BT-IZZI	8	mc215c	mc215	mc215c1	0	0.00003	0	90	373
	0.3	338.6	-78.4	mc215c1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	g		McMurdo		0.00007925		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-MD:LP-PI-BT-IZZI	9	mc215c	mc215	mc215c1	0	0.00003	0	90	573
	0.3	338.3	-70.2	mc215c1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	g		McMurdo		0.00004593		LT-PTRM-MD:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-MD:LP-PI-BT-IZZI	10	mc215c	mc215	mc215c1	0	0	0	90	573
	0.3	336	-80.4	mc215c1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	g		McMurdo		0.00008055		LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-MD:LP-PI-BT-IZZI	11	mc215c	mc215	mc215c1	0	0.00003	0	90	623
	0.3	337.9	-72.9	mc215c1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	g		McMurdo		0.00004636		LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-MD:LP-PI-BT-IZZI	12	mc215c	mc215	mc215c1	0	0	0	90	623
	0.3	339.9	-70.6	mc215c1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	g		McMurdo		0.00003317		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-MD:LP-PI-BT-IZZI	13	mc215c	mc215	mc215c1	0	0	0	90	673
	0.3	338.6	-78.4	mc215c1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	g		McMurdo		0.00005447		LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-MD:LP-PI-BT-IZZI	14	mc215c	mc215	mc215c1	0	0.00003	0	90	573
	0.3	339	-80	mc215c1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	g		McMurdo		0.0000638		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-MD:LP-PI-BT-IZZI	15	mc215c	mc215	mc215c1	0	0.00003	0	90	673
	0.3	340.2	-72.6	mc215c1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	g		McMurdo		0.00003327		LT-PTRM-MD:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-MD:LP-PI-BT-IZZI	16	mc215c	mc215	mc215c1	0	0	0	90	673
	0.3	336.7	-83.2	mc215c1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	g		McMurdo		0.00006778		LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-MD:LP-PI-BT-IZZI	17	mc215c	mc215	mc215c1	0	0.00003	0	90	723
	0.3	340.6	-74.6	mc215c1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	g		McMurdo		0.00002715		LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-MD:LP-PI-BT-IZZI	18	mc215c	mc215	mc215c1	0	0	0	90	723
	0.4	345.3	-70	mc215c1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	g		McMurdo		0.00001457		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-MD:LP-PI-BT-IZZI	19	mc215c	mc215	mc215c1	0	0	0	90	773
	0.3	342.9	-82.6	mc215c1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	g		McMurdo		0.00004417		LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-MD:LP-PI-BT-IZZI	20	mc215c	mc215	mc215c1	0	0.00003	0	90	673
	0.3	342.7	-84.4	mc215c1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	g		McMurdo		0.0000567		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-MD:LP-PI-BT-IZZI	21	mc215c	mc215	mc215c1	0	0.00003	0	90	773
	0.3	344	-73.7	mc215c1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	g		McMurdo		0.000015		LT-PTRM-MD:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-MD:LP-PI-BT-IZZI	22	mc215c	mc215	mc215c1	0	0	0	90	773
	0.3	346.9	-86.8	mc215c1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	g		McMurdo		0.00006321		LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-MD:LP-PI-BT-IZZI	23	mc215c	mc215	mc215c1	0	0.00003	0	90	798
	0.3	344.7	-76.6	mc215c1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	g		McMurdo		0.000009697		LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-MD:LP-PI-BT-IZZI	24	mc215c	mc215	mc215c1	0	0	0	90	798
	0.3	346.4	-72.5	mc215c1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	g		McMurdo		0.00000273		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-MD:LP-PI-BT-IZZI	25	mc215c	mc215	mc215c1	0	0	0	90	823
	0.3	242.5	-89	mc215c1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	g		McMurdo		0.00005901		LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-MD:LP-PI-BT-IZZI	26	mc215c	mc215	mc215c1	0	0.00003	0	90	773
	0.3	138.5	-89.8	mc215c1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	g		McMurdo		0.00008003		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-MD:LP-PI-BT-IZZI	27	mc215c	mc215	mc215c1	0	0.00003	0	90	823
	0.3	349	-76.4	mc215c1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	g		McMurdo		0.000002425		LT-PTRM-MD:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-MD:LP-PI-BT-IZZI	28	mc215c	mc215	mc215c1	0	0	0	90	823
	0.3	4.7	-89.2	mc215c1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	g		McMurdo		0.00009048		LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-MD:LP-PI-BT-IZZI	29	mc215c	mc215	mc215c1	0	0.00003	0	90	848
	0.3	3.4	-74.8	mc215c1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	g		McMurdo		0.000000441		LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-MD:LP-PI-BT-IZZI	30	mc215c	mc215	mc215c1	0	0	0	90	848
	1.1	16.2	-74.8	mc215c1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	g		McMurdo		0.0000001641		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-MD:LP-PI-BT-IZZI	31	mc215c	mc215	mc215c1	0	0	0	90	873
	0.3	35	-88.6	mc215c1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	g		McMurdo		0.00008905		LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-MD:LP-PI-BT-IZZI	32	mc215c	mc215	mc215c1	0	0.00003	0	90	823
	0.3	306.8	-89.4	mc215c1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	g		McMurdo		0.00008956		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-MD:LP-PI-BT-IZZI	33	mc215c	mc215	mc215c1	0	0.00003	0	90	873
	0.3	5.1	-30.3	mc215d1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	g		McMurdo		0.00005998		LT-NO:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-MD:LP-PI-BT-IZZI	1	mc215d	mc215	mc215d1	0	0	0	90	273
	0.3	6	-29.2	mc215d1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	g		McMurdo		0.00005402		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-MD:LP-PI-BT-IZZI	2	mc215d	mc215	mc215d1	0	0	0	90	373
	0.3	6	-33.8	mc215d1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	g		McMurdo		0.00005365		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-MD:LP-PI-BT-IZZI	3	mc215d	mc215	mc215d1	0	0.00003	0	90	373
	0.3	5.3	-30.7	mc215d1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	g		McMurdo		0.00005672		LT-PTRM-MD:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-MD:LP-PI-BT-IZZI	4	mc215d	mc215	mc215d1	0	0	0	90	373
	0.3	7	-59.8	mc215d1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	g		McMurdo		0.00006414		LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-MD:LP-PI-BT-IZZI	5	mc215d	mc215	mc215d1	0	0.00003	0	90	473
	0.3	6.8	-37	mc215d1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	g		McMurdo		0.00003954		LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-MD:LP-PI-BT-IZZI	6	mc215d	mc215	mc215d1	0	0	0	90	473
	0.3	6.5	-33.4	mc215d1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	g		McMurdo		0.00002409		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-MD:LP-PI-BT-IZZI	7	mc215d	mc215	mc215d1	0	0	0	90	573
	0.3	7.4	-40.6	mc215d1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	g		McMurdo		0.0000268		LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-MD:LP-PI-BT-IZZI	8	mc215d	mc215	mc215d1	0	0.00003	0	90	373
	0.3	5.6	-69.8	mc215d1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	g		McMurdo		0.00005577		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-MD:LP-PI-BT-IZZI	9	mc215d	mc215	mc215d1	0	0.00003	0	90	573
	0.4	5.5	-43.9	mc215d1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	g		McMurdo		0.00002756		LT-PTRM-MD:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-MD:LP-PI-BT-IZZI	10	mc215d	mc215	mc215d1	0	0	0	90	573
	0.3	2.8	-74.7	mc215d1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	g		McMurdo		0.00005862		LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-MD:LP-PI-BT-IZZI	11	mc215d	mc215	mc215d1	0	0.00003	0	90	623
	0.3	6.2	-53	mc215d1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	g		McMurdo		0.00002381		LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-MD:LP-PI-BT-IZZI	12	mc215d	mc215	mc215d1	0	0	0	90	623
	0.3	5.7	-46.6	mc215d1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	g		McMurdo		0.00001352		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-MD:LP-PI-BT-IZZI	13	mc215d	mc215	mc215d1	0	0	0	90	673
	0.3	2.7	-69.3	mc215d1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	g		McMurdo		0.00002832		LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-MD:LP-PI-BT-IZZI	14	mc215d	mc215	mc215d1	0	0.00003	0	90	573
	0.3	2.3	-77.1	mc215d1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	g		McMurdo		0.00003966		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-MD:LP-PI-BT-IZZI	15	mc215d	mc215	mc215d1	0	0.00003	0	90	673
	0.3	5	-56.2	mc215d1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	g		McMurdo		0.00001462		LT-PTRM-MD:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-MD:LP-PI-BT-IZZI	16	mc215d	mc215	mc215d1	0	0	0	90	673
	0.3	349.6	-84.3	mc215d1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	g		McMurdo		0.00005248		LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-MD:LP-PI-BT-IZZI	17	mc215d	mc215	mc215d1	0	0.00003	0	90	723
	0.3	5.4	-64.6	mc215d1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	g		McMurdo		0.00001102		LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-MD:LP-PI-BT-IZZI	18	mc215d	mc215	mc215d1	0	0	0	90	723
	0.3	8.6	-56.1	mc215d1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	g		McMurdo		0.000004744		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-MD:LP-PI-BT-IZZI	19	mc215d	mc215	mc215d1	0	0	0	90	773
	0.3	4	-84.5	mc215d1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	g		McMurdo		0.00003455		LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-MD:LP-PI-BT-IZZI	20	mc215d	mc215	mc215d1	0	0.00003	0	90	673
	0.3	2.5	-86.3	mc215d1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	g		McMurdo		0.00004376		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-MD:LP-PI-BT-IZZI	21	mc215d	mc215	mc215d1	0	0.00003	0	90	773
	0.3	9.2	-70.8	mc215d1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	g		McMurdo		0.000006961		LT-PTRM-MD:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-MD:LP-PI-BT-IZZI	22	mc215d	mc215	mc215d1	0	0	0	90	773
	0.3	348	-88.1	mc215d1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	g		McMurdo		0.00005199		LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-MD:LP-PI-BT-IZZI	23	mc215d	mc215	mc215d1	0	0.00003	0	90	798
	0.3	3	-75	mc215d1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	g		McMurdo		0.000005141		LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-MD:LP-PI-BT-IZZI	24	mc215d	mc215	mc215d1	0	0	0	90	798
	0.4	9.9	-65.5	mc215d1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	g		McMurdo		0.000001183		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-MD:LP-PI-BT-IZZI	25	mc215d	mc215	mc215d1	0	0	0	90	823
	0.3	326.5	-88.6	mc215d1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	g		McMurdo		0.00004963		LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-MD:LP-PI-BT-IZZI	26	mc215d	mc215	mc215d1	0	0.00003	0	90	773
	0.3	317.2	-89.2	mc215d1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	g		McMurdo		0.0000736		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-MD:LP-PI-BT-IZZI	27	mc215d	mc215	mc215d1	0	0.00003	0	90	823
	0.3	9.3	-76.5	mc215d1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	g		McMurdo		0.000001642		LT-PTRM-MD:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-MD:LP-PI-BT-IZZI	28	mc215d	mc215	mc215d1	0	0	0	90	823
	0.3	330.4	-88	mc215d1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	g		McMurdo		0.00008496		LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-MD:LP-PI-BT-IZZI	29	mc215d	mc215	mc215d1	0	0.00003	0	90	848
	0.4	48.4	-75.8	mc215d1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	g		McMurdo		0.0000001887		LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-MD:LP-PI-BT-IZZI	30	mc215d	mc215	mc215d1	0	0	0	90	848
	2	52	-73.9	mc215d1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	g		McMurdo		0.00000006124		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-MD:LP-PI-BT-IZZI	31	mc215d	mc215	mc215d1	0	0	0	90	873
	0.3	335.1	-88.7	mc215d1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	g		McMurdo		0.00009441		LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-MD:LP-PI-BT-IZZI	32	mc215d	mc215	mc215d1	0	0.00003	0	90	823
	0.3	212.9	-89.3	mc215d1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	g		McMurdo		0.00009701		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-MD:LP-PI-BT-IZZI	33	mc215d	mc215	mc215d1	0	0.00003	0	90	873
	0.3	17	-56	mc215h1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	g		McMurdo		0.00006529		LT-NO:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-MD:LP-PI-BT-IZZI	1	mc215h	mc215	mc215h1	0	0	0	90	273
	0.3	20.1	-56.3	mc215h1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	g		McMurdo		0.00005483		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-MD:LP-PI-BT-IZZI	2	mc215h	mc215	mc215h1	0	0	0	90	373
