M5-6d	14Y-65826	7/14/14	15:41	A	40	21.3	58.9	21.3	58.9	7.19E-07		
M5-6d	14Y-65827	7/14/14	15:43	A	50	49.4	74.8	49.4	74.8	1.01E-06		
M5-6d	14Y-65828	7/14/14	15:46	A	65	60.6	73.9	60.6	73.9	7.27E-07		
M5-6d	14Y-65829	7/14/14	15:48	A	80	264.3	84.1	264.3	84.1	5.50E-07		
M5-6d	14Y-65830	7/14/14	15:51	A	100	9.9	40.6	9.9	40.6	3.89E-07		
M5-7d	14Y-65832	7/15/14	9:08	N	0	355	44.4	355	44.4	7.62E-06		
M5-7d	14Y-65833	7/15/14	9:10	A	5	346.7	45.5	346.7	45.5	6.03E-06		
M5-7d	14Y-65834	7/15/14	9:12	A	10	342.4	46.5	342.4	46.5	4.17E-06		
M5-7d	14Y-65835	7/15/14	9:13	A	15	343.4	45.5	343.4	45.5	2.98E-06		
M5-7d	14Y-65836	7/15/14	9:15	A	20	335.9	47.8	335.9	47.8	2.28E-06		
M5-7d	14Y-65837	7/15/14	9:17	A	30	341.3	44.1	341.3	44.1	1.49E-06		
M5-7d	14Y-65838	7/15/14	9:19	A	40	346.7	50.1	346.7	50.1	1.21E-06		
M5-7d	14Y-65839	7/15/14	9:22	A	50	346.2	34.9	346.2	34.9	6.87E-07		
M5-7d	14Y-65840	7/15/14	9:24	A	65	327.8	30.6	327.8	30.6	1.03E-06		
M5-7d	14Y-65841	7/15/14	9:26	A	80	335.3	37.3	335.3	37.3	6.10E-07		
M5-7d	14Y-65842	7/15/14	9:29	A	100	138.1	-39	138.1	-39	2.21E-08		
M5-8d	14Y-65843	7/15/14	9:33	N	0	359.8	42.1	359.8	42.1	7.67E-06		
M5-8d	14Y-65844	7/15/14	9:35	A	5	358.7	40.8	358.7	40.8	6.26E-06		
M5-8d	14Y-65845	7/15/14	9:36	A	10	1.1	40.5	1.1	40.5	4.08E-06		
M5-8d	14Y-65846	7/15/14	9:38	A	15	356	40.3	356	40.3	3.01E-06		
M5-8d	14Y-65847	7/15/14	9:40	A	20	347.6	32.1	347.6	32.1	2.17E-06		
M5-8d	14Y-65848	7/15/14	9:42	A	30	337	43.2	337	43.2	1.08E-06		
M5-8d	14Y-65849	7/15/14	9:44	A	40	347.2	33	347.2	33	5.66E-07		
M5-8d	14Y-65850	7/15/14	9:46	A	50	343.6	34.1	343.6	34.1	5.88E-07		
M5-8d	14Y-65851	7/15/14	9:49	A	65	341.9	34.3	341.9	34.3	4.77E-07		
M5-8d	14Y-65852	7/15/14	9:51	A	80	291.6	-5.2	291.6	-5.2	2.81E-07		
M5-8d	14Y-65853	7/15/14	9:54	A	100	341	-1.1	341	-1.1	4.82E-07		
M5-9d	14Y-65854	7/15/14	9:56	N	0	3.4	42.8	3.4	42.8	7.63E-06		
M5-9d	14Y-65855	7/15/14	9:57	A	5	6.8	41.4	6.8	41.4	6.10E-06		
M5-9d	14Y-65856	7/15/14	9:59	A	10	9.2	38.7	9.2	38.7	3.71E-06		
M5-9d	14Y-65857	7/15/14	10:01	A	15	2.3	42.3	2.3	42.3	2.44E-06		
M5-9d	14Y-65858	7/15/14	10:03	A	20	16.7	45.4	16.7	45.4	1.59E-06		
M5-9d	14Y-65859	7/15/14	10:05	A	30	28	34.2	28	34.2	5.84E-07		
M5-9d	14Y-65860	7/15/14	10:07	A	40	20.3	58.5	20.3	58.5	4.04E-07		
M5-9d	14Y-65861	7/15/14	10:09	A	50	345.6	7.8	345.6	7.8	5.30E-07		
M5-9d	14Y-65862	7/15/14	10:12	A	65	27.7	20.9	27.7	20.9	5.59E-07		
M5-9d	14Y-65863	7/15/14	10:14	A	80	63.6	56	63.6	56	2.93E-07		
M5-9d	14Y-65864	7/15/14	10:17	A	100	354.1	-34.1	354.1	-34.1	5.29E-07		
M5-10d	14Y-65865	7/15/14	10:57	N	0	352.3	42.2	352.3	42.2	1.08E-05		
M5-10d	14Y-65866	7/15/14	10:59	A	5	358.4	41.9	358.4	41.9	8.83E-06		
M5-10d	14Y-65867	7/15/14	11:00	A	10	359.5	41.4	359.5	41.4	5.89E-06		
M5-10d	14Y-65868	7/15/14	11:02	A	15	358	38.2	358	38.2	4.39E-06		
M5-10d	14Y-65869	7/15/14	11:04	A	20	358.9	36.5	358.9	36.5	3.36E-06		
M5-10d	14Y-65870	7/15/14	11:06	A	30	356.6	36	356.6	36	2.15E-06		
M5-10d	14Y-65871	7/15/14	11:08	A	40	341.9	38.4	341.9	38.4	1.09E-06		
M5-10d	14Y-65872	7/15/14	11:10	A	50	345.6	28.3	345.6	28.3	1.40E-06		
M5-10d	14Y-65873	7/15/14	11:13	A	65	15.4	25.8	15.4	25.8	7.45E-07		
M5-10d	14Y-65874	7/15/14	11:15	A	80	6	19	6	19	7.11E-07		
M5-10d	14Y-65875	7/15/14	11:18	A	100	354.6	44	354.6	44	8.39E-07		
M5-11d	14Y-65876	7/15/14	11:23	N	0	1.6	44.5	1.6	44.5	1.09E-05		
M5-11d	14Y-65877	7/15/14	11:25	A	5	5.8	43.1	5.8	43.1	8.99E-06		
M5-11d	14Y-65878	7/15/14	11:27	A	10	8.9	43.6	8.9	43.6	5.91E-06		
M5-11d	14Y-65879	7/15/14	11:28	A	15	11	44.2	11	44.2	4.16E-06		
M5-11d	14Y-65880	7/15/14	11:30	A	20	9.3	35.3	9.3	35.3	2.97E-06		
M5-11d	14Y-65881	7/15/14	11:32	A	30	16.4	34.1	16.4	34.1	1.53E-06		
M5-11d	14Y-65882	7/15/14	11:34	A	40	24.9	45.1	24.9	45.1	1.19E-06		
M5-11d	14Y-65883	7/15/14	11:37	A	50	68.2	50.9	68.2	50.9	5.71E-07		
M5-11d	14Y-65884	7/15/14	11:39	A	65	21.4	66.7	21.4	66.7	4.43E-07		
M5-11d	14Y-65885	7/15/14	11:41	A	80	21.3	60.4	21.3	60.4	5.42E-07		
M5-11d	14Y-65886	7/15/14	11:45	A	100	1.5	9.6	1.5	9.6	5.14E-07		
M5-12d	14Y-65887	7/15/14	12:29	N	0	353.1	43.9	353.1	43.9	8.59E-06		
M5-12d	14Y-65888	7/15/14	12:31	A	5	355.2	42.8	355.2	42.8	7.10E-06		
M5-12d	14Y-65889	7/15/14	12:32	A	10	352.7	43.1	352.7	43.1	4.51E-06		
M5-12d	14Y-65890	7/15/14	12:34	A	15	349.5	45.9	349.5	45.9	2.87E-06		
M5-12d	14Y-65891	7/15/14	12:36	A	20	345.1	47.5	345.1	47.5	2.02E-06		
M5-12d	14Y-65892	7/15/14	12:38	A	30	4.7	43.2	4.7	43.2	1.05E-06		
M5-12d	14Y-65893	7/15/14	12:40	A	40	10.6	23.6	10.6	23.6	6.35E-07		
M5-12d	14Y-65894	7/15/14	12:42	A	50	351.9	27.5	351.9	27.5	4.06E-07		
M5-12d	14Y-65895	7/15/14	12:45	A	65	20.6	-11.4	20.6	-11.4	5.03E-07		
M5-12d	14Y-65896	7/15/14	12:47	A	80	55.6	-11.8	55.6	-11.8	4.42E-07		
M5-12d	14Y-65897	7/15/14	12:50	A	100	15.7	32.3	15.7	32.3	6.78E-07		
M5-13d	14Y-65898	7/15/14	12:53	N	0	1.1	42.4	1.1	42.4	1.24E-05		
M5-13d	14Y-65899	7/15/14	12:55	A	5	1	40.8	1	40.8	9.74E-06		
M5-13d	14Y-65900	7/15/14	12:56	A	10	5	38.6	5	38.6	5.64E-06		
M5-13d	14Y-65901	7/15/14	12:58	A	15	1.5	34.9	1.5	34.9	3.36E-06		
M5-13d	14Y-65902	7/15/14	13:00	A	20	356.1	30.3	356.1	30.3	2.36E-06		
M5-13d	14Y-65903	7/15/14	13:02	A	30	7.2	23.1	7.2	23.1	1.90E-06		
M5-13d	14Y-65904	7/15/14	13:04	A	40	10.6	14.3	10.6	14.3	1.24E-06		
M5-13d	14Y-65905	7/15/14	13:06	A	50	9.2	26.5	9.2	26.5	9.87E-07		
M5-13d	14Y-65906	7/15/14	13:09	A	65	31.6	7.5	31.6	7.5	1.27E-06		
M5-13d	14Y-65907	7/15/14	13:11	A	80	330.6	40.8	330.6	40.8	6.99E-07		
M5-13d	14Y-65908	7/15/14	13:14	A	100	355.4	-10.6	355.4	-10.6	9.90E-07		
M5-14d	14Y-65909	7/15/14	13:39	N	0	0.8	42.9	0.8	42.9	7.83E-06		
M5-14d	14Y-65910	7/15/14	13:40	A	5	3.4	41.8	3.4	41.8	6.37E-06		
M5-14d	14Y-65911	7/15/14	13:42	A	10	9.1	45.8	9.1	45.8	3.93E-06		
M5-14d	14Y-65912	7/15/14	13:44	A	15	11.3	50.6	11.3	50.6	2.54E-06		
M5-14d	14Y-65913	7/15/14	13:46	A	20	4.3	43.6	4.3	43.6	2.09E-06		
M5-14d	14Y-65914	7/15/14	13:48	A	30	9.4	46	9.4	46	1.27E-06		
M5-14d	14Y-65915	7/15/14	13:50	A	40	44.9	24	44.9	24	1.12E-06		
M5-14d	14Y-65916	7/15/14	13:52	A	50	5.9	2.6	5.9	2.6	8.35E-07		
M5-14d	14Y-65917	7/15/14	13:54	A	65	20.9	36.1	20.9	36.1	8.85E-07		
M5-14d	14Y-65918	7/15/14	13:57	A	80	21.2	48.9	21.2	48.9	4.86E-07		
M5-14d	14Y-65919	7/15/14	14:00	A	100	7.6	-16.2	7.6	-16.2	5.81E-07		
M5-15d	14Y-65920	7/15/14	14:02	N	0	357.9	42.2	357.9	42.2	6.22E-06		
M5-15d	14Y-65921	7/15/14	14:03	A	5	359.6	40.5	359.6	40.5	5.06E-06		
M5-15d	14Y-65922	7/15/14	14:05	A	10	2.9	38.4	2.9	38.4	2.87E-06		
M5-15d	14Y-65923	7/15/14	14:07	A	15	3.7	42.7	3.7	42.7	2.00E-06		
M5-15d	14Y-65924	7/15/14	14:09	A	20	1.1	41.1	1.1	41.1	1.42E-06		
M5-15d	14Y-65925	7/15/14	14:11	A	30	355.2	16.3	355.2	16.3	8.97E-07		
M5-15d	14Y-65926	7/15/14	14:13	A	40	345	28.3	345	28.3	5.31E-07		
M5-15d	14Y-65927	7/15/14	14:15	A	50	40.3	26.5	40.3	26.5	2.49E-07		
M5-15d	14Y-65928	7/15/14	14:18	A	65	13.4	2.8	13.4	2.8	3.83E-07		
M5-15d	14Y-65929	7/15/14	14:20	A	80	324.3	-7.8	324.3	-7.8	2.29E-07		
M5-15d	14Y-65930	7/15/14	14:23	A	100	337.9	-3.2	337.9	-3.2	1.45E-07		
M5-16d	14Y-65932	7/16/14	8:36	N	0	0.9	45.5	0.9	45.5	3.87E-06		
M5-16d	14Y-65933	7/16/14	8:37	A	5	359.1	45.7	359.1	45.7	3.31E-06		
M5-16d	14Y-65934	7/16/14	8:39	A	10	358.3	45	358.3	45	2.18E-06		
M5-16d	14Y-65935	7/16/14	8:41	A	15	358.4	46.1	358.4	46.1	1.32E-06		
M5-16d	14Y-65936	7/16/14	8:43	A	20	2.6	53.5	2.6	53.5	1.06E-06		
M5-16d	14Y-65937	7/16/14	8:45	A	30	328.1	43	328.1	43	4.31E-07		
M5-16d	14Y-65938	7/16/14	8:47	A	40	346.7	7	346.7	7	5.25E-07		
M5-16d	14Y-65939	7/16/14	8:49	A	50	340.8	25.1	340.8	25.1	3.60E-07		
M5-16d	14Y-65940	7/16/14	8:51	A	65	10.4	47.6	10.4	47.6	1.72E-07		
M5-16d	14Y-65941	7/16/14	8:54	A	80	352.7	-5.2	352.7	-5.2	5.73E-07		
M5-16d	14Y-65942	7/16/14	8:57	A	100	353.3	14.4	353.3	14.4	3.91E-07		
M5-17d	14Y-65943	7/16/14	9:03	N	0	342.7	42.5	342.7	42.5	3.82E-06		
M5-17d	14Y-65944	7/16/14	9:05	A	5	348.7	42.3	348.7	42.3	3.18E-06		
M5-17d	14Y-65945	7/16/14	9:06	A	10	352.6	39.6	352.6	39.6	2.22E-06		
M5-17d	14Y-65946	7/16/14	9:08	A	15	348	48.2	348	48.2	1.37E-06		
M5-17d	14Y-65947	7/16/14	9:10	A	20	356.8	41.2	356.8	41.2	8.37E-07		
M5-17d	14Y-65948	7/16/14	9:12	A	30	338.9	49.2	338.9	49.2	3.63E-07		
M5-17d	14Y-65949	7/16/14	9:14	A	40	302	24.7	302	24.7	2.02E-07		
M5-17d	14Y-65950	7/16/14	9:16	A	50	11.9	3.9	11.9	3.9	1.54E-07		
M5-17d	14Y-65951	7/16/14	9:19	A	65	75	71.8	75	71.8	1.62E-07		
M5-17d	14Y-65952	7/16/14	9:21	A	80	47.2	32.3	47.2	32.3	2.86E-07		
M5-17d	14Y-65953	7/16/14	9:24	A	100	309.8	46.8	309.8	46.8	2.02E-07		
M5-18d	14Y-65954	7/16/14	9:26	N	0	350	44.2	350	44.2	4.89E-06		
M5-18d	14Y-65955	7/16/14	9:28	A	5	353.1	42.1	353.1	42.1	4.15E-06		
M5-18d	14Y-65956	7/16/14	9:30	A	10	354.4	40.5	354.4	40.5	2.86E-06		
M5-18d	14Y-65957	7/16/14	9:32	A	15	345.8	39.5	345.8	39.5	1.76E-06		
M5-18d	14Y-65958	7/16/14	9:33	A	20	350	39.6	350	39.6	1.50E-06		
M5-18d	14Y-65959	7/16/14	9:35	A	30	8.8	35	8.8	35	8.87E-07		
M5-18d	14Y-65960	7/16/14	9:37	A	40	15.5	43.4	15.5	43.4	6.58E-07		
M5-18d	14Y-65961	7/16/14	9:40	A	50	359.2	20.8	359.2	20.8	5.08E-07		
M5-18d	14Y-65962	7/16/14	9:42	A	65	16.6	4.6	16.6	4.6	6.17E-07		
M5-18d	14Y-65963	7/16/14	9:45	A	80	41.8	50.9	41.8	50.9	2.79E-07		
M5-18d	14Y-65964	7/16/14	9:48	A	100	355.5	-0.4	355.5	-0.4	3.22E-07		
M5-19d	14Y-65965	7/16/14	11:54	N	0	336.7	44.2	336.7	44.2	7.45E-06		
M5-19d	14Y-65966	7/16/14	11:56	A	5	336.9	43.6	336.9	43.6	6.12E-06		
M5-19d	14Y-65967	7/16/14	11:58	A	10	338.8	43.3	338.8	43.3	4.05E-06		
M5-19d	14Y-65968	7/16/14	11:59	A	15	342.9	41	342.9	41	2.94E-06		
M5-19d	14Y-65969	7/16/14	12:01	A	20	351.6	36.1	351.6	36.1	2.30E-06		
M5-19d	14Y-65970	7/16/14	12:03	A	30	338.5	30.8	338.5	30.8	1.06E-06		
M5-19d	14Y-65971	7/16/14	12:05	A	40	349.4	3.3	349.4	3.3	7.41E-07		
M5-19d	14Y-65972	7/16/14	12:08	A	50	339.1	23.6	339.1	23.6	9.35E-07		
M5-19d	14Y-65973	7/16/14	12:10	A	65	321.6	11.7	321.6	11.7	8.68E-07		
M5-19d	14Y-65974	7/16/14	12:12	A	80	320.4	13.4	320.4	13.4	4.10E-07		
M5-19d	14Y-65975	7/16/14	12:16	A	100	316	13.1	316	13.1	6.66E-07		
M5-21d	14Y-65976	7/16/14	12:19	N	0	335.8	40.5	335.8	40.5	2.59E-06		
M5-21d	14Y-65977	7/16/14	12:21	A	5	336.8	40.1	336.8	40.1	2.17E-06		
M5-21d	14Y-65978	7/16/14	12:23	A	10	338.7	42.4	338.7	42.4	1.28E-06		
M5-21d	14Y-65979	7/16/14	12:24	A	15	342.9	46.1	342.9	46.1	1.02E-06		
M5-21d	14Y-65980	7/16/14	12:26	A	20	356.6	25.8	356.6	25.8	7.55E-07		
M5-21d	14Y-65981	7/16/14	12:28	A	30	326.3	41.6	326.3	41.6	3.85E-07		
M5-21d	14Y-65982	7/16/14	12:30	A	40	279	62.9	279	62.9	1.24E-07		
M5-21d	14Y-65983	7/16/14	12:33	A	50	2.5	-19.5	2.5	-19.5	1.63E-07		
M5-21d	14Y-65984	7/16/14	12:35	A	65	349	40.5	349	40.5	2.32E-07		
M5-21d	14Y-65985	7/16/14	12:37	A	80	177.2	19.1	177.2	19.1	1.28E-07		
M5-21d	14Y-65986	7/16/14	12:41	A	100	316.9	-44	316.9	-44	2.82E-07		
M5-22d	14Y-65987	7/16/14	12:45	N	0	357.4	39.1	357.4	39.1	5.18E-06		
M5-22d	14Y-65988	7/16/14	12:47	A	5	0.5	37.9	0.5	37.9	4.21E-06		
M5-22d	14Y-65989	7/16/14	12:49	A	10	3.6	34	3.6	34	2.86E-06		
M5-22d	14Y-65990	7/16/14	12:50	A	15	7.4	35.4	7.4	35.4	1.79E-06		
M5-22d	14Y-65991	7/16/14	12:52	A	20	8.3	31.5	8.3	31.5	1.33E-06		
M5-22d	14Y-65992	7/16/14	12:54	A	30	346	28.1	346	28.1	8.10E-07		
M5-22d	14Y-65993	7/16/14	12:56	A	40	15	30.1	15	30.1	3.19E-07		
M5-22d	14Y-65994	7/16/14	12:59	A	50	30.4	19.7	30.4	19.7	4.96E-07		
M5-22d	14Y-65995	7/16/14	13:01	A	65	56.3	21.2	56.3	21.2	4.91E-07		
M5-22d	14Y-65996	7/16/14	13:03	A	80	56.5	-26.9	56.5	-26.9	1.92E-07		
M5-22d	14Y-65997	7/16/14	13:07	A	100	53.6	-31.9	53.6	-31.9	2.82E-07		
M5-1e	14Y-65999	7/17/14	8:28	N	0	356.7	39.9	356.7	39.9	9.02E-06		
M5-1e	14Y-66000	7/17/14	8:30	A	5	359.5	39	359.5	39	7.66E-06		
M5-1e	14Y-66001	7/17/14	8:31	A	10	358.8	39.9	358.8	39.9	5.11E-06		
M5-1e	14Y-66002	7/17/14	8:33	A	15	3.1	37.4	3.1	37.4	3.65E-06		
M5-1e	14Y-66003	7/17/14	8:35	A	20	349.5	39.6	349.5	39.6	2.55E-06		
M5-1e	14Y-66004	7/17/14	8:37	A	30	357.3	40.1	357.3	40.1	1.36E-06		
M5-1e	14Y-66005	7/17/14	8:39	A	40	3.5	43.6	3.5	43.6	8.64E-07		
M5-1e	14Y-66006	7/17/14	8:41	A	50	11.6	-1.1	11.6	-1.1	7.14E-07		
M5-1e	14Y-66007	7/17/14	8:44	A	65	16.6	42.7	16.6	42.7	4.71E-07		
M5-1e	14Y-66008	7/17/14	8:46	A	80	57.8	0.8	57.8	0.8	2.61E-07		
M5-1e	14Y-66009	7/17/14	8:49	A	100	6.4	82.1	6.4	82.1	6.02E-07		
M5-2e	14Y-66010	7/17/14	8:53	N	0	358.4	43.5	358.4	43.5	8.69E-06		
M5-2e	14Y-66011	7/17/14	8:54	A	5	359.1	42.1	359.1	42.1	7.07E-06		
M5-2e	14Y-66012	7/17/14	8:56	A	10	359.7	41.9	359.7	41.9	4.13E-06		
M5-2e	14Y-66013	7/17/14	8:58	A	15	351.4	37.1	351.4	37.1	2.77E-06		
M5-2e	14Y-66014	7/17/14	9:00	A	20	60.5	1.8	60.5	1.8	3.46E-05		
M5-2e	14Y-66015	7/17/14	9:02	A	30	339	59.7	339	59.7	1.15E-06		
M5-2e	14Y-66016	7/17/14	9:04	A	40	312.1	34.5	312.1	34.5	4.84E-07		
M5-2e	14Y-66017	7/17/14	9:06	A	50	350.9	6.4	350.9	6.4	5.26E-07		
M5-2e	14Y-66018	7/17/14	9:09	A	65	348.3	3.3	348.3	3.3	9.98E-07		
M5-2e	14Y-66019	7/17/14	9:11	A	80	286.9	13.6	286.9	13.6	4.93E-07		
M5-2e	14Y-66020	7/17/14	9:14	A	100	323	-9.9	323	-9.9	5.61E-07		
M5-3e	14Y-66021	7/17/14	9:17	N	0	8.4	38	8.4	38	9.39E-06		
M5-3e	14Y-66022	7/17/14	9:19	A	5	2.3	43.6	2.3	43.6	7.36E-06		
M5-3e	14Y-66023	7/17/14	9:21	A	10	0	44.1	0	44.1	4.69E-06		
M5-3e	14Y-66024	7/17/14	9:22	A	15	359.2	44.9	359.2	44.9	3.04E-06		
M5-3e	14Y-66025	7/17/14	9:24	A	20	359.7	39.9	359.7	39.9	2.07E-06		
M5-3e	14Y-66026	7/17/14	9:26	A	30	347	46.3	347	46.3	1.06E-06		
M5-3e	14Y-66027	7/17/14	9:28	A	40	10	48.3	10	48.3	8.40E-07		
M5-3e	14Y-66028	7/17/14	9:30	A	50	22.7	66.7	22.7	66.7	4.51E-07		
M5-3e	14Y-66029	7/17/14	9:33	A	65	108.4	39.1	108.4	39.1	2.94E-07		
M5-3e	14Y-66030	7/17/14	9:35	A	80	217.6	70.3	217.6	70.3	3.19E-07		
M5-3e	14Y-66031	7/17/14	9:38	A	100	271.4	6.7	271.4	6.7	3.69E-07		
M5-4e	14Y-66032	7/17/14	10:28	N	0	1.7	44.9	1.7	44.9	9.03E-06		
M5-4e	14Y-66033	7/17/14	10:29	A	5	2.2	46.7	2.2	46.7	7.14E-06		
M5-4e	14Y-66034	7/17/14	10:31	A	10	7.9	49.3	7.9	49.3	4.54E-06		
M5-4e	14Y-66035	7/17/14	10:33	A	15	4.6	49.3	4.6	49.3	3.08E-06		
M5-4e	14Y-66036	7/17/14	10:35	A	20	2.4	53	2.4	53	1.93E-06		
M5-4e	14Y-66037	7/17/14	10:36	A	30	347.4	40.3	347.4	40.3	1.20E-06		
M5-4e	14Y-66038	7/17/14	10:39	A	40	17.2	42.4	17.2	42.4	9.70E-07		
M5-4e	14Y-66039	7/17/14	10:41	A	50	359.2	28.2	359.2	28.2	6.67E-07		
M5-4e	14Y-66040	7/17/14	10:43	A	65	290.9	41.9	290.9	41.9	2.49E-07		
M5-4e	14Y-66041	7/17/14	10:46	A	80	19.2	36.9	19.2	36.9	2.05E-07		
M5-4e	14Y-66042	7/17/14	10:49	A	100	31.7	26.7	31.7	26.7	6.19E-07		
M5-5e	14Y-66044	7/20/14	9:05	N	0	351.4	42.5	351.4	42.5	8.55E-06		
M5-5e	14Y-66045	7/20/14	9:07	A	5	356.8	43.9	356.8	43.9	7.30E-06		
M5-5e	14Y-66046	7/20/14	9:08	A	10	356.8	42.8	356.8	42.8	5.23E-06		
M5-5e	14Y-66047	7/20/14	9:10	A	15	351.8	43.5	351.8	43.5	3.68E-06		
M5-5e	14Y-66048	7/20/14	9:12	A	20	349.4	39.9	349.4	39.9	2.82E-06		
M5-5e	14Y-66049	7/20/14	9:14	A	30	351.4	35	351.4	35	1.84E-06		
M5-5e	14Y-66050	7/20/14	9:16	A	40	339.2	37.3	339.2	37.3	7.58E-07		
M5-5e	14Y-66051	7/20/14	9:18	A	50	343.6	30.2	343.6	30.2	1.08E-06		
M5-5e	14Y-66052	7/20/14	9:21	A	65	319.2	19.1	319.2	19.1	8.09E-07		
M5-5e	14Y-66053	7/20/14	9:23	A	80	9.1	-5.9	9.1	-5.9	5.18E-07		
M5-5e	14Y-66054	7/20/14	9:26	A	100	327.3	17.9	327.3	17.9	5.91E-07		
M5-6e	14Y-66055	7/20/14	9:30	N	0	23.7	43.5	23.7	43.5	9.34E-06		
M5-6e	14Y-66056	7/20/14	9:31	A	5	9.2	46.8	9.2	46.8	7.12E-06		
M5-6e	14Y-66057	7/20/14	9:33	A	10	0.3	48.9	0.3	48.9	4.65E-06		
M5-6e	14Y-66058	7/20/14	9:35	A	15	355.8	43.9	355.8	43.9	3.38E-06		
M5-6e	14Y-66059	7/20/14	9:37	A	20	347.9	43.6	347.9	43.6	2.46E-06		
M5-6e	14Y-66060	7/20/14	9:39	A	30	348.2	51.4	348.2	51.4	1.71E-06		
M5-6e	14Y-66061	7/20/14	9:41	A	40	345.6	39.5	345.6	39.5	1.04E-06		
M5-6e	14Y-66062	7/20/14	9:43	A	50	333.9	44.3	333.9	44.3	9.90E-07		
M5-6e	14Y-66063	7/20/14	9:46	A	65	359	31.7	359	31.7	6.67E-07		
M5-6e	14Y-66064	7/20/14	9:48	A	80	294.7	22.7	294.7	22.7	6.69E-07		
M5-6e	14Y-66065	7/20/14	9:51	A	100	305.8	15.8	305.8	15.8	7.55E-07		
M5-7e	14Y-66066	7/20/14	9:53	N	0	16.3	42.7	16.3	42.7	1.09E-05		
M5-7e	14Y-66067	7/20/14	9:55	A	5	2.9	45.5	2.9	45.5	9.01E-06		
M5-7e	14Y-66068	7/20/14	9:56	A	10	358.4	45.6	358.4	45.6	6.01E-06		
M5-7e	14Y-66069	7/20/14	9:58	A	15	352	43.6	352	43.6	4.31E-06		
M5-7e	14Y-66070	7/20/14	10:00	A	20	352.7	47.4	352.7	47.4	3.07E-06		
M5-7e	14Y-66071	7/20/14	10:02	A	30	353	46.3	353	46.3	2.07E-06		
M5-7e	14Y-66072	7/20/14	10:04	A	40	352	41.6	352	41.6	1.34E-06		
M5-7e	14Y-66073	7/20/14	10:06	A	50	354.4	49.1	354.4	49.1	1.04E-06		
M5-7e	14Y-66074	7/20/14	10:09	A	65	22.8	40.2	22.8	40.2	9.30E-07		
M5-7e	14Y-66075	7/20/14	10:11	A	80	342	39.6	342	39.6	1.11E-06		
M5-7e	14Y-66076	7/20/14	10:14	A	100	353.7	17.7	353.7	17.7	7.02E-07		
M5-8e	14Y-66077	7/20/14	10:41	N	0	353.9	45.3	353.9	45.3	8.37E-06		
M5-8e	14Y-66078	7/20/14	10:43	A	5	0.2	44	0.2	44	6.99E-06		
M5-8e	14Y-66079	7/20/14	10:44	A	10	5.4	45.1	5.4	45.1	4.74E-06		
M5-8e	14Y-66080	7/20/14	10:46	A	15	14.1	44.7	14.1	44.7	3.02E-06		
M5-8e	14Y-66081	7/20/14	10:48	A	20	9	41.1	9	41.1	2.41E-06		
M5-8e	14Y-66082	7/20/14	10:50	A	30	32.5	51.2	32.5	51.2	1.24E-06		
M5-8e	14Y-66083	7/20/14	10:52	A	40	32	38.7	32	38.7	1.02E-06		
M5-8e	14Y-66084	7/20/14	10:54	A	50	35.1	19.7	35.1	19.7	8.07E-07		
M5-8e	14Y-66085	7/20/14	10:57	A	65	71.9	38.9	71.9	38.9	6.18E-07		
M5-8e	14Y-66086	7/20/14	10:59	A	80	94.8	12.9	94.8	12.9	2.27E-07		
M5-8e	14Y-66087	7/20/14	11:02	A	100	87.1	13.1	87.1	13.1	3.78E-07		
M5-9e	14Y-66088	7/20/14	11:05	N	0	6.4	43.5	6.4	43.5	8.14E-06		
M5-9e	14Y-66089	7/20/14	11:06	A	5	9.5	42.7	9.5	42.7	6.56E-06		
M5-9e	14Y-66090	7/20/14	11:08	A	10	15.1	43.7	15.1	43.7	4.14E-06		
M5-9e	14Y-66091	7/20/14	11:10	A	15	18	48	18	48	2.45E-06		
M5-9e	14Y-66092	7/20/14	11:12	A	20	18.9	44.9	18.9	44.9	1.94E-06		
M5-9e	14Y-66093	7/20/14	11:14	A	30	4.5	48.9	4.5	48.9	8.51E-07		
M5-9e	14Y-66094	7/20/14	11:16	A	40	24.8	-3.2	24.8	-3.2	6.13E-07		
M5-9e	14Y-66095	7/20/14	11:18	A	50	32.9	40.3	32.9	40.3	5.83E-07		
M5-9e	14Y-66096	7/20/14	11:21	A	65	186.9	-16.5	186.9	-16.5	1.43E-07		
M5-9e	14Y-66097	7/20/14	11:23	A	80	347.4	-0.6	347.4	-0.6	3.36E-07		
M5-9e	14Y-66098	7/20/14	11:26	A	100	81.8	-5	81.8	-5	1.46E-07		
M5-10e	14Y-66099	7/20/14	11:28	N	0	7.7	40.1	7.7	40.1	9.90E-06		
M5-10e	14Y-66100	7/20/14	11:29	A	5	8.4	40.5	8.4	40.5	7.80E-06		
M5-10e	14Y-66101	7/20/14	11:31	A	10	6.1	39.3	6.1	39.3	4.96E-06		
M5-10e	14Y-66102	7/20/14	11:33	A	15	1.9	38.4	1.9	38.4	3.34E-06		
M5-10e	14Y-66103	7/20/14	11:35	A	20	8.8	37	8.8	37	2.26E-06		
M5-10e	14Y-66104	7/20/14	11:37	A	30	11	28.3	11	28.3	1.30E-06		
M5-10e	14Y-66105	7/20/14	11:39	A	40	5.3	28.9	5.3	28.9	1.19E-06		
M5-10e	14Y-66106	7/20/14	11:41	A	50	352.3	2.2	352.3	2.2	9.45E-07		
M5-10e	14Y-66107	7/20/14	11:43	A	65	340.2	6.9	340.2	6.9	6.01E-07		
